Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P23,DarkOrchid,hh.avi,arm 2,,Local,10,0,65182,61247,103,61351,824.8,251.1,13.1,13.1,3.3,13.0,20.0,Left,86,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,289,107,397,790.2,413.7,12.6,12.6,4.1,4.0,27.0,Left,2,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,418,267,685,796.7,389.2,12.7,12.7,4.1,34.0,45.0,Left,3,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,6660,176,6836,793.0,447.8,13.1,13.1,4.3,26.0,28.0,Left,21,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,7840,59,7900,776.3,427.1,13.2,13.2,4.3,9.0,15.0,Left,23,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,8524,116,8640,781.7,385.5,13.9,13.9,4.5,33.0,31.0,Left,25,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,8668,199,8868,791.7,292.0,13.9,13.9,4.5,16.0,19.0,Left,26,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,8888,879,9768,810.0,250.4,13.2,13.2,4.3,50.0,51.0,Left,27,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,10412,126,10538,818.1,302.9,13.7,13.7,4.5,19.0,18.0,Left,31,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,10556,143,10699,794.8,238.3,13.6,13.6,4.4,24.0,29.0,Left,32,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,40946,207,41154,805.2,340.8,12.8,12.8,4.1,15.0,26.0,Left,91,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,44210,357,44568,797.4,331.2,13.0,13.0,4.2,33.0,46.0,Left,98,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,45978,379,46358,802.1,368.5,13.8,13.8,4.5,30.0,35.0,Left,100,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,47973,555,48529,795.3,366.8,13.3,13.3,4.2,46.0,51.0,Left,103,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,61307,311,61619,777.6,378.7,14.0,14.0,4.5,16.0,28.0,Left,113,
Trial005,P14,Crimson,hh.avi,torso,,Local,11,0,65107,62907,595,63503,799.2,328.2,9.6,9.6,3.1,15.0,38.0,Left,116,
Trial005,P15 (1),DarkBlue,hh.avi,torso,,Local,11,0,65203,19994,99,20094,800.0,468.7,16.1,16.1,5.0,16.0,32.0,Left,43,
Trial005,P15 (1),DarkBlue,hh.avi,torso,,Local,11,0,65203,29677,867,30545,777.4,241.8,19.4,19.4,6.0,49.0,76.0,Left,69,
Trial005,P15 (1),DarkBlue,hh.avi,torso,,Local,11,0,65203,54677,657,55334,814.2,377.6,20.9,20.9,6.4,32.0,60.0,Left,112,
Trial005,P16,DarkCyan,hh.avi,torso,,Local,11,0,65180,57058,135,57194,795.0,401.8,14.0,14.0,5.1,27.0,25.0,Left,185,
Trial005,P17,DarkGoldenrod,hh.avi,torso,,Local,11,0,65185,9474,2191,11665,768.4,287.4,15.1,15.1,4.5,91.0,175.0,Left,18,
Trial005,P17,DarkGoldenrod,hh.avi,torso,,Local,11,0,65185,13397,103,13501,892.7,394.0,16.0,16.0,4.8,17.0,14.0,Left,23,
Trial005,P17,DarkGoldenrod,hh.avi,torso,,Local,11,0,65185,13537,779,14317,878.9,247.6,15.3,15.3,4.5,79.0,130.0,Left,24,
Trial005,P20,DarkMagenta,hh.avi,torso,,Local,11,0,65126,7119,235,7355,803.0,477.2,15.9,15.9,4.4,11.0,22.0,Left,20,
Trial005,P20,DarkMagenta,hh.avi,torso,,Local,11,0,65126,8335,60,8395,792.6,319.7,14.5,14.5,3.9,21.0,12.0,Left,24,
Trial005,P20,DarkMagenta,hh.avi,torso,,Local,11,0,65126,8427,83,8511,800.0,297.7,14.8,14.8,4.0,6.0,12.0,Left,25,
Trial005,P20,DarkMagenta,hh.avi,torso,,Local,11,0,65126,62759,1183,63942,789.1,354.7,10.8,10.8,3.0,34.0,28.0,Left,107,
Trial005,P20,DarkMagenta,hh.avi,torso,,Local,11,0,65126,64070,1055,65126,802.3,264.0,10.9,10.9,3.0,56.0,81.0,Left,108,
Trial005,P22,DarkOrange,hh.avi,torso,,Local,11,0,65209,36805,95,36901,793.4,390.0,9.1,9.1,2.9,25.0,16.0,Left,75,
Trial005,P23,DarkOrchid,hh.avi,torso,,Local,11,0,65182,36778,84,36862,787.0,424.6,11.2,11.2,2.8,13.0,5.0,Left,58,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,1101,171,1273,792.8,366.4,12.6,12.6,4.1,17.0,25.0,Left,6,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,3013,281,3294,788.1,367.9,13.5,13.5,4.4,37.0,46.0,Left,14,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,4969,999,5968,787.0,347.0,13.1,13.1,4.2,49.0,43.0,Left,19,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,6156,475,6632,800.3,367.0,13.2,13.2,4.3,31.0,37.0,Left,20,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,13807,3059,16867,901.8,168.5,14.4,14.4,4.6,90.0,79.0,Left,42,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,20030,223,20254,799.2,371.2,12.5,12.5,4.0,19.0,17.0,Left,48,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,24229,603,24833,804.6,374.8,13.8,13.8,4.5,36.0,28.0,Left,64,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,27897,572,28469,768.8,194.9,14.8,14.8,4.8,25.0,34.0,Left,66,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,28773,1187,29960,756.2,174.9,14.1,14.1,4.6,52.0,51.0,Left,68,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,32084,1371,33456,785.0,139.6,13.6,13.6,4.4,45.0,76.0,Left,77,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,36863,455,37319,794.7,332.7,10.3,10.3,3.3,15.0,34.0,Left,85,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,38391,2523,40914,809.9,349.9,12.9,12.9,4.2,60.0,152.0,Left,90,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,43254,931,44186,811.2,203.0,13.0,13.0,4.2,39.0,49.0,Left,97,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,44611,1322,45934,806.9,185.3,13.1,13.1,4.2,42.0,66.0,Left,99,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,46398,687,47085,801.3,192.2,13.7,13.7,4.4,56.0,48.0,Left,101,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,47250,691,47941,814.2,202.3,13.4,13.4,4.2,47.0,53.0,Left,102,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,48557,2879,51437,806.4,191.3,13.5,13.5,4.3,89.0,81.0,Left,104,
Trial005,P14,Crimson,hh.avi,head,,Local,12,0,65107,61655,556,62211,820.3,201.5,13.5,13.5,4.3,31.0,32.0,Left,114,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,222,660,882,807.1,343.2,14.8,14.8,4.6,39.0,37.0,Left,2,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,7377,443,7821,796.0,353.4,17.3,17.3,5.5,47.0,37.0,Left,15,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,8928,376,9304,811.4,211.4,17.2,17.2,5.4,57.0,37.0,Left,19,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,9338,574,9912,816.1,177.6,17.0,17.0,5.4,68.0,48.0,Left,20,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,10488,635,11124,806.6,214.1,17.7,17.7,5.5,83.0,33.0,Left,22,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,11404,1455,12860,877.7,185.8,18.4,18.4,5.8,60.0,52.0,Left,23,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,14451,256,14707,880.0,134.6,18.9,18.9,5.9,32.0,39.0,Left,28,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,14923,593,15517,869.0,133.7,18.8,18.8,5.8,58.0,48.0,Left,29,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,15539,1279,16819,856.6,148.7,19.4,19.4,5.9,64.0,65.0,Left,30,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,20124,410,20534,797.7,341.3,16.9,16.9,5.3,20.0,50.0,Left,44,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,23746,1255,25002,804.7,379.4,20.0,20.0,6.2,86.0,52.0,Left,59,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,25082,1599,26681,810.4,256.3,18.7,18.7,5.8,65.0,121.0,Left,60,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,28773,883,29657,743.2,187.8,19.2,19.2,6.0,47.0,55.0,Left,68,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,30569,1915,32484,756.6,202.9,20.0,20.0,6.3,57.0,63.0,Left,70,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,37212,119,37332,807.3,354.6,18.1,18.1,5.7,31.0,39.0,Left,82,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,39387,272,39659,815.4,369.4,19.8,19.8,6.2,55.0,43.0,Left,90,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,39675,276,39951,814.3,377.2,19.8,19.8,6.2,12.0,32.0,Left,91,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,42943,1455,44398,795.1,190.5,19.2,19.2,6.0,49.0,76.0,Left,99,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,45630,1171,46802,759.6,207.0,20.6,20.6,6.4,56.0,46.0,Left,104,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,46846,680,47526,793.9,214.8,20.8,20.8,6.5,42.0,39.0,Left,105,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,49018,1881,50899,801.4,201.6,19.7,19.7,6.1,64.0,80.0,Left,109,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,50913,2167,53081,796.4,200.1,19.9,19.9,6.3,97.0,82.0,Left,110,
Trial005,P15 (1),DarkBlue,hh.avi,head,,Local,12,0,65203,56124,923,57048,806.8,223.5,19.0,19.0,5.9,53.0,55.0,Left,114,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,320,191,511,794.7,342.1,13.3,13.3,4.9,34.0,29.0,Left,2,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,587,71,659,800.4,317.0,13.0,13.0,4.8,28.0,30.0,Left,3,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,694,94,788,801.6,302.5,12.8,12.8,4.7,36.0,17.0,Left,4,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,947,91,1039,782.1,328.8,12.8,12.8,4.7,27.0,30.0,Left,5,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,1189,53,1243,794.1,334.3,13.0,13.0,4.7,19.0,26.0,Left,6,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,3179,127,3307,772.6,346.0,13.7,13.7,5.0,23.0,20.0,Left,13,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,3575,199,3775,779.0,329.3,13.4,13.4,4.9,43.0,53.0,Left,15,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,5890,59,5950,810.6,345.6,13.4,13.4,4.9,6.0,8.0,Left,26,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,6063,1546,7610,776.2,321.3,12.9,12.9,4.7,66.0,58.0,Left,28,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,7642,358,8000,770.5,366.2,12.7,12.7,4.6,62.0,59.0,Left,29,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,10546,620,11166,769.2,157.3,12.8,12.8,4.7,61.0,42.0,Left,38,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,11706,306,12013,858.5,158.5,13.0,13.0,4.8,83.0,35.0,Left,41,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,12033,91,12125,842.8,130.8,12.9,12.9,4.7,8.0,14.0,Left,42,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,12153,171,12325,807.3,115.0,12.8,12.8,4.7,28.0,34.0,Left,43,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,12381,140,12521,841.6,156.6,12.8,12.8,4.7,28.0,25.0,Left,44,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,13281,71,13353,949.2,216.0,13.5,13.5,4.9,36.0,10.0,Left,48,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,13669,223,13893,916.1,177.8,13.1,13.1,4.8,27.0,32.0,Left,50,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,20220,64,20284,773.8,351.4,12.1,12.1,4.4,30.0,27.0,Left,63,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,22571,784,23356,771.9,361.8,13.7,13.7,5.0,50.0,63.0,Left,74,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,23739,248,23987,780.4,340.2,13.9,13.9,5.1,50.0,30.0,Left,77,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,26011,273,26285,782.8,194.1,13.3,13.3,4.7,24.0,31.0,Left,85,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,26411,60,26471,812.1,182.2,13.1,13.1,4.8,11.0,12.0,Left,86,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,26507,76,26583,809.4,181.3,13.2,13.2,4.8,21.0,15.0,Left,87,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,29591,103,29695,741.0,164.2,14.4,14.4,5.2,41.0,18.0,Left,103,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,29738,316,30054,747.7,166.0,14.4,14.4,5.3,34.0,37.0,Left,104,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,30114,96,30210,761.4,196.6,14.6,14.6,5.3,16.0,21.0,Left,105,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,30566,125,30692,745.8,153.9,14.3,14.3,5.2,43.0,24.0,Left,106,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,31178,387,31566,729.3,197.0,14.0,14.0,5.1,54.0,52.0,Left,109,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,37061,191,37253,808.9,312.3,12.4,12.4,4.5,30.0,25.0,Left,124,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,39709,164,39873,824.0,357.8,13.7,13.7,5.0,36.0,17.0,Left,136,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,40057,323,40381,807.2,309.8,13.3,13.3,4.9,30.0,57.0,Left,138,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,40401,291,40693,789.3,240.5,13.4,13.4,4.9,42.0,43.0,Left,139,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,40729,463,41192,786.7,160.0,13.1,13.1,4.8,40.0,45.0,Left,140,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,41344,96,41441,791.3,181.0,13.0,13.0,4.8,25.0,9.0,Left,142,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,41896,245,42141,778.7,198.0,13.1,13.1,4.8,37.0,60.0,Left,145,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,42756,103,42860,754.5,132.2,12.6,12.6,4.6,22.0,8.0,Left,148,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,42942,172,43115,776.3,156.1,12.6,12.6,4.6,39.0,31.0,Left,149,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,43179,737,43916,775.2,157.7,12.8,12.8,4.6,59.0,26.0,Left,150,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,44160,71,44232,747.0,150.5,13.1,13.1,4.8,20.0,66.0,Left,151,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,44348,160,44508,754.6,168.0,13.2,13.2,4.8,68.0,36.0,Left,152,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,44840,215,45056,764.2,175.0,13.4,13.4,4.9,14.0,28.0,Left,153,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,45576,155,45732,768.6,171.0,14.0,14.0,5.1,44.0,22.0,Left,156,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,45828,163,45992,749.4,192.5,14.1,14.1,5.1,21.0,12.0,Left,157,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,46044,391,46436,767.0,166.3,14.3,14.3,5.2,59.0,58.0,Left,158,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,46492,63,46555,759.1,135.2,14.4,14.4,5.3,9.0,17.0,Left,159,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,46587,743,47331,779.3,190.1,14.6,14.6,5.3,56.0,75.0,Left,160,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,47607,507,48115,757.0,154.5,13.9,13.9,5.1,61.0,37.0,Left,161,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,48263,124,48387,740.9,145.2,13.8,13.8,5.0,21.0,23.0,Left,162,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,49629,302,49931,765.2,161.9,14.3,14.3,5.2,29.0,30.0,Left,166,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,50039,555,50595,771.4,141.4,14.2,14.2,5.2,32.0,66.0,Left,167,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,50635,152,50787,727.0,149.3,14.2,14.2,5.2,36.0,46.0,Left,168,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,51156,704,51861,735.8,189.4,14.4,14.4,5.2,66.0,47.0,Left,170,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,52055,105,52160,793.3,182.6,14.1,14.1,5.2,30.0,26.0,Left,171,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,52226,72,52299,813.3,191.4,14.1,14.1,5.2,18.0,7.0,Left,172,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,52355,87,52443,745.7,175.9,14.0,14.0,5.1,28.0,24.0,Left,173,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,52470,1587,54058,775.5,174.7,13.7,13.7,5.0,84.0,42.0,Left,174,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,54074,358,54432,789.7,162.0,14.0,14.0,5.1,22.0,44.0,Left,175,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,54454,699,55154,762.2,171.8,13.9,13.9,5.1,57.0,43.0,Left,176,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,55218,311,55530,776.4,175.9,13.9,13.9,5.1,44.0,36.0,Left,177,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,55582,63,55646,754.8,200.5,14.1,14.1,5.1,22.0,4.0,Left,178,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,55690,182,55873,757.4,131.2,14.2,14.2,5.1,11.0,24.0,Left,179,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,56642,67,56710,773.1,205.0,14.1,14.1,5.1,23.0,11.0,Left,183,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,56754,99,56854,755.0,158.7,14.0,14.0,5.1,18.0,11.0,Left,184,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,57238,2047,59285,765.8,173.0,13.7,13.7,5.0,62.0,114.0,Left,186,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,59837,531,60369,770.7,180.9,13.8,13.8,5.0,46.0,51.0,Left,189,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,60473,564,61037,758.9,183.9,14.0,14.0,5.1,43.0,83.0,Left,190,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,61073,292,61365,758.6,171.6,13.9,13.9,5.1,27.0,22.0,Left,191,
Trial005,P16,DarkCyan,hh.avi,head,,Local,12,0,65180,63025,667,63693,779.4,104.9,10.5,10.5,3.8,65.0,50.0,Left,195,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,256,1027,1284,802.6,305.8,13.1,13.1,3.7,26.0,74.0,Left,2,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,3496,91,3588,779.4,336.7,15.8,15.8,4.4,45.0,34.0,Left,13,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,3612,411,4024,792.5,314.2,15.4,15.4,4.3,50.0,84.0,Left,14,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,8551,1031,9583,791.1,199.6,14.4,14.4,4.1,37.0,53.0,Left,26,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,12142,733,12876,877.6,121.5,14.5,14.5,4.2,56.0,50.0,Left,32,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,14466,3031,17498,866.7,89.2,13.6,13.6,3.8,58.0,107.0,Left,37,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,20049,1839,21889,802.7,327.0,14.6,14.6,4.0,34.0,57.0,Left,43,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,23061,1875,24936,798.1,332.6,15.1,15.1,4.2,54.0,67.0,Left,48,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,24961,1139,26100,798.3,308.5,15.3,15.3,4.2,35.0,61.0,Left,49,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,26336,571,26908,802.3,209.7,14.9,14.9,4.1,34.0,72.0,Left,51,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,30548,111,30660,729.6,147.4,14.0,14.0,3.9,13.0,12.0,Left,54,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,37974,431,38406,805.6,346.0,14.5,14.5,4.0,56.0,42.0,Left,73,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,38566,1992,40558,788.0,338.5,14.2,14.2,3.9,45.0,83.0,Left,74,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,40598,815,41414,785.9,208.6,14.1,14.1,3.9,24.0,48.0,Left,75,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,41702,823,42526,785.0,203.1,13.7,13.7,3.8,35.0,68.0,Left,77,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,44577,288,44866,753.3,163.6,13.5,13.5,3.8,34.0,11.0,Left,84,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,45517,3675,49193,761.1,174.1,14.4,14.4,4.0,78.0,42.0,Left,87,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,50609,3439,54048,764.1,184.2,14.5,14.5,4.0,77.0,103.0,Left,91,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,54112,183,54296,840.7,159.6,14.4,14.4,4.0,24.0,28.0,Left,92,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,54324,1651,55976,775.8,160.4,13.7,13.7,3.9,65.0,74.0,Left,93,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,56731,315,57047,779.5,176.7,14.1,14.1,3.9,42.0,37.0,Left,95,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,57159,312,57472,795.7,187.3,13.5,13.5,3.7,28.0,26.0,Left,96,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,57499,259,57759,751.4,196.3,13.1,13.1,3.6,60.0,39.0,Left,97,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,57919,103,58023,758.7,170.2,13.1,13.1,3.6,32.0,18.0,Left,99,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,58195,244,58439,757.2,144.0,13.7,13.7,3.8,35.0,35.0,Left,100,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,58471,2803,61275,761.7,168.8,13.9,13.9,3.9,95.0,69.0,Left,101,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,61503,368,61871,767.2,184.6,14.2,14.2,4.0,26.0,41.0,Left,102,
Trial005,P20,DarkMagenta,hh.avi,head,,Local,12,0,65126,62323,51,62375,743.2,181.8,12.2,12.2,3.5,12.0,15.0,Left,105,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,9466,471,9938,818.0,189.4,10.9,10.9,3.5,24.0,66.0,Left,24,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,10450,319,10769,819.2,176.2,11.2,11.2,3.5,21.0,34.0,Left,26,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,10798,59,10857,831.4,164.9,11.4,11.4,3.6,7.0,24.0,Left,27,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,12609,324,12933,894.8,112.6,11.7,11.7,3.7,34.0,21.0,Left,31,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,13853,727,14581,903.8,117.8,11.4,11.4,3.5,88.0,142.0,Left,33,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,14681,835,15517,872.1,75.0,11.1,11.1,3.4,34.0,74.0,Left,34,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,15549,187,15737,888.0,172.0,11.5,11.5,3.6,17.0,30.0,Left,35,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,16225,995,17220,871.0,78.5,11.1,11.1,3.5,35.0,54.0,Left,38,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,32342,903,33246,772.7,120.8,12.2,12.2,3.8,43.0,66.0,Left,68,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,33354,79,33434,775.4,116.3,12.3,12.3,3.8,11.0,9.0,Left,69,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,37045,227,37273,798.1,335.6,9.9,9.9,3.1,31.0,39.0,Left,76,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,40857,763,41621,807.3,180.7,10.6,10.6,3.3,41.0,73.0,Left,88,
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,42749,171,42921,777.4,131.0,11.1,11.1,3.5,14.0,63.0,Left,93,
