Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,51639,116,51755,797.2,343.6,18.1,18.1,4.9,16.0,13.0,Left,118,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,52499,187,52687,786.9,454.0,19.2,19.2,5.1,16.0,24.0,Left,122,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,53651,67,53718,768.3,471.0,21.2,21.2,5.6,25.0,8.0,Left,125,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,53762,108,53870,784.5,468.2,21.2,21.2,5.6,47.0,11.0,Left,126,
Trial006,P01,Coral,rl.avi,hand 2,,Local,7,0,68094,67821,391,68213,716.2,587.3,17.4,17.4,4.0,39.0,44.0,Left,61,
Trial006,P02,Crimson,rl.avi,hand 2,,Local,7,0,68094,42590,128,42718,914.2,438.3,15.8,15.8,3.8,6.0,5.0,Left,100,
Trial006,P02,Crimson,rl.avi,hand 2,,Local,7,0,68094,66879,223,67103,807.0,531.2,16.2,16.2,3.9,7.0,13.0,Left,164,
Trial006,P02,Crimson,rl.avi,hand 2,,Local,7,0,68094,67567,291,67858,753.2,507.3,15.7,15.7,3.8,10.0,12.0,Left,166,
Trial006,P03,Cyan,rl.avi,hand 2,,Local,7,0,68094,27166,139,27306,1242.6,426.3,21.4,21.4,5.1,12.0,18.0,Left,67,
Trial006,P03,Cyan,rl.avi,hand 2,,Local,7,0,68094,29291,666,29958,1372.4,641.9,21.0,21.0,5.1,54.0,36.0,Left,72,
Trial006,P03,Cyan,rl.avi,hand 2,,Local,7,0,68094,29990,431,30422,1370.0,590.1,20.9,20.9,5.1,23.0,45.0,Left,73,
Trial006,P03,Cyan,rl.avi,hand 2,,Local,7,0,68094,30458,463,30922,1447.5,485.4,21.3,21.3,5.1,70.0,139.0,Left,74,
Trial006,P03,Cyan,rl.avi,hand 2,,Local,7,0,68094,35681,324,36005,1372.6,323.7,18.2,18.2,4.4,25.0,27.0,Left,89,
Trial006,P03,Cyan,rl.avi,hand 2,,Local,7,0,68094,36033,60,36093,1381.7,350.6,19.2,19.2,4.6,10.0,3.0,Left,90,
Trial006,P03,Cyan,rl.avi,hand 2,,Local,7,0,68094,38609,191,38801,1388.1,367.1,19.6,19.6,4.7,11.0,23.0,Left,101,
Trial006,P03,Cyan,rl.avi,hand 2,,Local,7,0,68094,47279,64,47343,855.1,329.1,20.3,20.3,4.9,20.0,8.0,Left,132,
Trial006,P03,Cyan,rl.avi,hand 2,,Local,7,0,68094,67913,392,68305,763.3,478.7,22.1,22.1,5.4,37.0,29.0,Left,174,
Trial006,P04,DarkBlue,rl.avi,hand 2,,Local,7,0,68094,67874,263,68138,690.7,528.3,18.1,18.1,4.7,54.0,12.0,Left,126,
Trial006,P05,DarkCyan,rl.avi,hand 2,,Local,7,0,68094,5,66,71,919.5,375.7,14.2,14.2,3.9,1.0,3.0,Left,1,
Trial006,P05,DarkCyan,rl.avi,hand 2,,Local,7,0,68094,26004,475,26480,1265.5,483.5,14.1,14.1,3.8,31.0,31.0,Left,47,
Trial006,P05,DarkCyan,rl.avi,hand 2,,Local,7,0,68094,29291,1519,30811,1312.3,582.9,14.1,14.1,3.8,77.0,171.0,Left,51,
Trial006,P05,DarkCyan,rl.avi,hand 2,,Local,7,0,68094,52637,523,53160,875.6,351.3,15.0,15.0,4.0,33.0,31.0,Left,85,
Trial006,P05,DarkCyan,rl.avi,hand 2,,Local,7,0,68094,67602,171,67774,806.7,470.3,15.9,15.9,4.3,13.0,22.0,Left,109,
Trial006,P05,DarkCyan,rl.avi,hand 2,,Local,7,0,68094,67798,360,68158,756.2,511.4,16.1,16.1,4.4,54.0,23.0,Left,110,
Trial006,P07,DarkGoldenrod,rl.avi,hand 2,,Local,7,0,68094,21251,307,21559,1075.7,386.9,18.5,18.5,4.9,46.0,28.0,Left,45,
Trial006,P07,DarkGoldenrod,rl.avi,hand 2,,Local,7,0,68094,67965,63,68029,729.1,572.4,21.8,21.8,5.8,33.0,31.0,Left,158,
Trial006,P06,CornflowerBlue,rl.avi,arm 2,,Local,8,0,68094,6308,600,6908,868.6,151.5,14.3,14.3,3.3,10.0,10.0,Left,15,
Trial006,P06,CornflowerBlue,rl.avi,arm 2,,Local,8,0,68094,10631,239,10871,877.5,142.3,15.5,15.5,3.6,23.0,22.0,Left,19,
Trial006,P06,CornflowerBlue,rl.avi,arm 2,,Local,8,0,68094,18202,1124,19326,897.5,190.8,13.9,13.9,3.2,55.0,26.0,Left,36,
Trial006,P06,CornflowerBlue,rl.avi,arm 2,,Local,8,0,68094,63739,2847,66587,753.8,225.9,19.3,19.3,4.5,54.0,52.0,Left,121,
Trial006,P06,CornflowerBlue,rl.avi,arm 2,,Local,8,0,68094,66602,459,67062,752.1,228.5,20.6,20.6,4.8,24.0,46.0,Left,122,
Trial006,P06,CornflowerBlue,rl.avi,arm 2,,Local,8,0,68094,67098,74,67173,754.4,219.9,20.8,20.8,4.8,17.0,12.0,Left,123,
Trial006,P03,Cyan,rl.avi,arm 2,,Local,8,0,68094,24346,343,24690,1169.7,238.7,19.6,19.6,4.7,31.0,37.0,Left,60,
Trial006,P03,Cyan,rl.avi,arm 2,,Local,8,0,68094,31045,80,31125,1345.1,327.4,20.7,20.7,4.9,11.0,19.0,Left,75,
Trial006,P03,Cyan,rl.avi,arm 2,,Local,8,0,68094,33293,179,33473,1306.3,308.0,19.9,19.9,4.9,33.0,58.0,Left,82,
Trial006,P03,Cyan,rl.avi,arm 2,,Local,8,0,68094,35568,65,35634,1298.0,243.4,17.5,17.5,4.2,6.0,11.0,Left,88,
Trial006,P03,Cyan,rl.avi,arm 2,,Local,8,0,68094,38349,71,38421,1250.2,277.1,18.8,18.8,4.5,8.0,12.0,Left,99,
Trial006,P03,Cyan,rl.avi,arm 2,,Local,8,0,68094,44812,379,45192,838.2,293.6,18.5,18.5,4.5,11.0,21.0,Left,124,
Trial006,P03,Cyan,rl.avi,arm 2,,Local,8,0,68094,49417,154,49571,852.7,205.2,20.8,20.8,5.1,32.0,20.0,Left,135,
Trial006,P03,Cyan,rl.avi,arm 2,,Local,8,0,68094,63125,72,63198,736.9,245.0,19.3,19.3,4.7,15.0,30.0,Left,162,
Trial006,P03,Cyan,rl.avi,arm 2,,Local,8,0,68094,63209,811,64021,752.5,288.5,20.7,20.7,5.0,70.0,93.0,Left,163,
Trial006,P07,DarkGoldenrod,rl.avi,arm 2,,Local,8,0,68094,28062,75,28138,1380.1,429.7,5.2,5.2,4.6,580.0,376.0,Left,52,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,28556,196,28752,1134.8,736.4,17.0,17.0,4.2,42.0,25.0,Left,51,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,28812,1463,30276,1159.4,736.4,17.7,17.7,4.3,55.0,75.0,Left,52,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,30892,87,30980,1301.8,508.5,17.3,17.3,4.1,24.0,14.0,Left,55,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,31260,56,31316,1289.1,475.2,17.1,17.1,4.1,13.0,40.0,Left,56,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,32144,55,32200,1253.9,507.0,17.3,17.3,4.1,13.0,12.0,Left,57,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,34267,223,34491,1181.3,467.9,17.9,17.9,4.2,21.0,27.0,Left,62,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,34639,124,34763,1169.3,458.3,18.3,18.3,4.4,15.0,12.0,Left,63,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,35456,367,35823,1157.0,351.2,18.5,18.5,4.4,14.0,20.0,Left,64,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,36059,131,36191,1209.6,462.6,17.0,17.0,4.0,19.0,24.0,Left,65,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,36507,132,36640,1250.5,388.0,17.1,17.1,4.1,20.0,23.0,Left,66,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,37367,159,37527,1196.9,456.5,19.4,19.4,4.7,32.0,45.0,Left,68,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,37671,163,37835,1155.7,356.3,19.0,19.0,4.6,15.0,15.0,Left,69,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,37883,244,38127,1142.9,359.9,18.6,18.6,4.4,35.0,57.0,Left,70,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,38243,67,38311,1198.5,430.3,17.1,17.1,4.0,3.0,21.0,Left,71,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,38386,81,38467,1181.6,434.8,16.7,16.7,4.0,36.0,48.0,Left,72,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,38507,503,39011,1229.3,438.0,17.0,17.0,4.0,26.0,61.0,Left,73,
Trial006,P06,CornflowerBlue,rl.avi,hand 1,,Local,9,0,68094,68030,284,68315,545.9,439.1,18.9,18.9,4.5,12.0,18.0,Left,124,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,28395,303,28699,1191.2,666.0,17.4,17.4,4.2,12.0,14.0,Left,60,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,29487,299,29787,1221.5,703.7,17.4,17.4,4.3,16.0,11.0,Left,62,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,29839,436,30275,1264.6,660.2,17.3,17.3,4.2,15.0,54.0,Left,63,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,30327,727,31055,1284.6,515.8,17.9,17.9,4.4,84.0,204.0,Left,64,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,31075,440,31515,1303.2,430.5,17.3,17.3,4.3,49.0,33.0,Left,65,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,31587,232,31819,1290.6,397.7,17.4,17.4,4.3,18.0,35.0,Left,66,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,32091,219,32311,1256.5,474.2,16.9,16.9,4.1,17.0,26.0,Left,68,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,32355,155,32511,1208.0,477.6,16.6,16.6,3.9,39.0,8.0,Left,69,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,33691,103,33795,1211.5,538.0,17.7,17.7,4.4,30.0,22.0,Left,74,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,33871,200,34071,1185.7,497.3,17.6,17.6,4.4,26.0,34.0,Left,75,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,38990,220,39211,1217.8,401.0,16.7,16.7,4.1,20.0,27.0,Left,87,
Trial006,P02,Crimson,rl.avi,hand 1,,Local,9,0,68094,64575,295,64871,534.0,442.4,16.7,16.7,4.0,46.0,32.0,Left,156,
Trial006,P03,Cyan,rl.avi,hand 1,,Local,9,0,68094,28526,91,28618,1207.4,723.8,22.1,22.1,5.4,46.0,19.0,Left,70,
Trial006,P03,Cyan,rl.avi,hand 1,,Local,9,0,68094,56338,171,56510,614.2,423.1,19.4,19.4,4.7,17.0,16.0,Left,147,
Trial006,P03,Cyan,rl.avi,hand 1,,Local,9,0,68094,59974,120,60095,544.7,454.2,17.1,17.1,4.8,330.0,307.0,Left,155,
Trial006,P04,DarkBlue,rl.avi,hand 1,,Local,9,0,68094,31283,124,31407,1372.0,470.3,17.3,17.3,4.5,20.0,16.0,Left,43,
Trial006,P04,DarkBlue,rl.avi,hand 1,,Local,9,0,68094,31531,875,32407,1273.1,465.3,17.9,17.9,4.5,102.0,24.0,Left,44,
Trial006,P04,DarkBlue,rl.avi,hand 1,,Local,9,0,68094,36442,259,36702,1274.2,413.7,16.4,16.4,4.2,22.0,15.0,Left,51,
Trial006,P04,DarkBlue,rl.avi,hand 1,,Local,9,0,68094,37195,191,37386,1268.6,440.5,16.3,16.3,4.1,12.0,13.0,Left,53,
Trial006,P04,DarkBlue,rl.avi,hand 1,,Local,9,0,68094,37442,771,38214,1247.5,438.2,17.2,17.2,4.3,59.0,34.0,Left,54,
Trial006,P04,DarkBlue,rl.avi,hand 1,,Local,9,0,68094,66283,268,66551,506.2,412.8,17.4,17.4,4.5,20.0,20.0,Left,123,
Trial006,P05,DarkCyan,rl.avi,hand 1,,Local,9,0,68094,33479,143,33623,1136.1,438.4,14.5,14.5,3.9,13.0,36.0,Left,55,
Trial006,P05,DarkCyan,rl.avi,hand 1,,Local,9,0,68094,36138,271,36410,1303.4,424.1,14.1,14.1,3.8,23.0,29.0,Left,59,
Trial006,P05,DarkCyan,rl.avi,hand 1,,Local,9,0,68094,37842,280,38122,1283.0,428.5,14.4,14.4,3.8,23.0,29.0,Left,63,
Trial006,P05,DarkCyan,rl.avi,hand 1,,Local,9,0,68094,59259,400,59659,605.2,405.2,15.4,15.4,4.4,325.0,187.0,Left,96,
Trial006,P07,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,68094,28330,723,29054,1199.2,684.9,19.7,19.7,5.1,40.0,38.0,Left,53,
Trial006,P07,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,68094,29082,1431,30513,1232.8,659.6,20.5,20.5,5.3,35.0,28.0,Left,54,
Trial006,P07,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,68094,30961,295,31257,1275.0,497.7,20.5,20.5,5.3,13.0,33.0,Left,56,
Trial006,P07,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,68094,31277,1167,32445,1304.0,482.3,19.0,19.0,4.9,29.0,29.0,Left,57,
Trial006,P07,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,68094,32737,59,32797,1281.6,558.8,19.3,19.3,5.1,19.0,18.0,Left,58,
Trial006,P07,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,68094,34005,196,34201,1250.3,450.2,19.9,19.9,5.1,14.0,21.0,Left,63,
Trial006,P07,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,68094,35977,339,36317,1267.9,450.5,18.8,18.8,4.9,27.0,28.0,Left,72,
Trial006,P07,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,68094,36741,959,37700,1260.1,473.0,19.5,19.5,5.1,29.0,45.0,Left,74,
Trial006,P07,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,68094,37741,475,38216,1171.3,384.3,19.2,19.2,5.0,44.0,54.0,Left,75,
Trial006,P01,Coral,rl.avi,arm 1,,Local,10,0,68094,60802,371,61173,566.9,302.8,16.6,16.6,3.9,50.0,77.0,Left,52,
Trial006,P01,Coral,rl.avi,arm 1,,Local,10,0,68094,61209,167,61377,525.7,315.2,16.6,16.6,3.9,15.0,23.0,Left,53,
Trial006,P04,DarkBlue,rl.avi,arm 1,,Local,10,0,68094,8910,103,9014,736.4,158.3,16.3,16.3,4.2,28.0,39.0,Left,21,
Trial006,P04,DarkBlue,rl.avi,arm 1,,Local,10,0,68094,39015,258,39274,1093.4,304.9,17.5,17.5,4.5,24.0,24.0,Left,57,
Trial006,P04,DarkBlue,rl.avi,arm 1,,Local,10,0,68094,54168,59,54228,683.1,262.0,19.0,19.0,4.9,15.0,19.0,Left,96,
Trial006,P01,Coral,rl.avi,head,,Local,11,0,68094,655,139,795,765.8,187.9,13.8,13.8,3.2,14.0,9.0,Left,4,
Trial006,P01,Coral,rl.avi,head,,Local,11,0,68094,823,59,883,775.9,187.6,14.2,14.2,3.3,2.0,7.0,Left,5,
Trial006,P01,Coral,rl.avi,head,,Local,11,0,68094,15452,124,15576,778.2,77.8,7.8,7.8,3.7,1456.0,415.0,Left,24,
Trial006,P06,CornflowerBlue,rl.avi,head,,Local,11,0,68094,11253,346,11599,850.7,120.4,13.0,13.0,3.0,6.0,19.0,Left,21,
Trial006,P06,CornflowerBlue,rl.avi,head,,Local,11,0,68094,50969,807,51777,838.9,155.7,14.8,14.8,3.4,16.0,9.0,Left,106,
Trial006,P06,CornflowerBlue,rl.avi,head,,Local,11,0,68094,57801,286,58088,787.3,199.3,15.4,15.4,3.6,17.0,13.0,Left,115,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,4942,499,5442,801.0,121.5,15.9,15.9,3.8,15.0,27.0,Left,16,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,6442,328,6770,802.5,111.9,15.6,15.6,3.7,12.0,34.0,Left,18,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,6822,192,7014,789.4,60.4,15.6,15.6,3.7,37.0,37.0,Left,19,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,8642,124,8766,787.4,119.4,15.4,15.4,3.7,4.0,7.0,Left,23,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,8806,1823,10630,800.9,100.3,15.5,15.5,3.7,47.0,58.0,Left,24,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,10850,2067,12917,810.3,103.8,15.2,15.2,3.6,50.0,40.0,Left,25,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,13105,895,14001,804.1,103.9,15.2,15.2,3.6,11.0,44.0,Left,26,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,20090,301,20392,896.6,169.1,17.3,17.3,4.1,15.0,20.0,Left,35,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,22812,187,23000,984.6,105.4,15.1,15.1,3.5,16.0,52.0,Left,41,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,25653,150,25804,1073.0,129.7,15.3,15.3,3.6,18.0,39.0,Left,51,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,26672,207,26880,1155.7,186.7,15.8,15.8,3.7,16.0,36.0,Left,54,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,36014,139,36154,1188.4,199.6,16.4,16.4,3.9,40.0,50.0,Left,81,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,36203,163,36366,1186.9,175.2,16.6,16.6,3.9,18.0,23.0,Left,82,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,36798,188,36986,1172.8,202.4,16.7,16.7,3.9,27.0,35.0,Left,83,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,37706,651,38358,1160.5,188.1,16.0,16.0,3.8,42.0,33.0,Left,85,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,47477,1227,48705,793.1,134.0,15.9,15.9,3.8,35.0,84.0,Left,115,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,50964,359,51324,768.0,139.3,15.7,15.7,3.7,6.0,8.0,Left,121,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,57059,148,57208,787.7,183.8,16.3,16.3,3.9,6.0,7.0,Left,136,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,58341,474,58816,763.0,159.0,15.2,15.2,3.6,33.0,35.0,Left,141,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,59915,428,60343,712.2,171.6,15.6,15.6,3.7,27.0,18.0,Left,145,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,62359,791,63151,672.7,166.0,16.3,16.3,3.9,31.0,45.0,Left,150,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,63491,248,63739,657.7,178.3,16.7,16.7,4.0,18.0,8.0,Left,152,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,63787,176,63963,619.6,163.5,16.5,16.5,3.9,4.0,7.0,Left,153,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,64015,187,64203,701.0,190.9,16.6,16.6,3.9,10.0,6.0,Left,154,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,65499,128,65627,709.8,208.9,17.1,17.1,4.1,6.0,12.0,Left,159,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,65675,184,65859,727.0,174.9,16.6,16.6,3.9,12.0,14.0,Left,160,
Trial006,P02,Crimson,rl.avi,head,,Local,11,0,68094,66135,459,66595,657.8,192.5,16.4,16.4,3.9,8.0,15.0,Left,162,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,741,148,890,802.8,190.9,17.8,17.8,4.3,18.0,15.0,Left,4,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,2173,775,2949,830.0,215.5,19.8,19.8,4.8,64.0,39.0,Left,11,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,8180,648,8828,790.7,149.8,18.2,18.2,4.4,69.0,34.0,Left,20,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,8908,163,9072,793.0,155.3,18.9,18.9,4.5,43.0,42.0,Left,21,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,10852,80,10932,795.7,130.4,17.5,17.5,4.2,39.0,13.0,Left,25,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,11088,183,11272,783.7,144.6,19.2,19.2,4.6,13.0,23.0,Left,27,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,12332,1931,14263,811.0,148.7,18.7,18.7,4.5,48.0,62.0,Left,30,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,18159,951,19111,847.7,151.0,18.7,18.7,4.6,69.0,56.0,Left,42,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,20303,72,20375,871.7,132.8,18.2,18.2,4.5,24.0,28.0,Left,46,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,20607,72,20679,915.7,131.0,18.7,18.7,4.6,21.0,29.0,Left,47,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,21619,479,22099,975.9,126.2,18.0,18.0,4.4,35.0,40.0,Left,51,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,25222,132,25354,1186.6,159.6,19.4,19.4,4.7,19.0,31.0,Left,63,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,25374,71,25446,1221.2,135.4,18.9,18.9,4.7,26.0,13.0,Left,64,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,25478,1283,26762,1228.2,141.3,19.7,19.7,4.8,54.0,42.0,Left,65,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,31169,155,31325,1269.4,273.7,20.0,20.0,4.8,21.0,24.0,Left,76,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,33509,711,34221,1299.3,211.3,19.7,19.7,4.8,81.0,110.0,Left,83,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,34237,288,34525,1209.3,147.0,19.4,19.4,4.7,46.0,17.0,Left,84,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,34629,315,34945,1204.9,118.3,18.4,18.4,4.5,56.0,53.0,Left,85,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,35037,167,35205,1160.7,102.0,17.5,17.5,4.2,50.0,7.0,Left,86,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,35233,168,35402,1154.4,130.3,17.0,17.0,4.1,30.0,52.0,Left,87,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,36205,136,36341,1226.4,154.4,19.1,19.1,4.6,34.0,30.0,Left,91,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,36417,60,36477,1158.8,145.7,19.8,19.8,4.8,20.0,8.0,Left,92,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,36577,223,36801,1090.1,154.9,18.6,18.6,4.5,62.0,23.0,Left,93,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,37145,160,37305,1229.3,88.6,17.6,17.6,4.3,17.0,40.0,Left,94,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,37341,284,37625,1243.0,92.0,17.4,17.4,4.2,36.0,68.0,Left,95,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,37649,175,37825,1196.3,133.1,17.7,17.7,4.2,29.0,8.0,Left,96,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,37841,243,38085,1190.8,111.3,18.0,18.0,4.4,48.0,30.0,Left,97,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,38141,92,38233,1188.9,108.7,18.1,18.1,4.4,19.0,20.0,Left,98,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,39013,510,39524,1236.9,158.7,19.8,19.8,4.7,26.0,57.0,Left,103,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,42752,244,42996,773.9,227.8,16.8,16.8,4.1,17.0,22.0,Left,115,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,59358,348,59706,728.0,163.8,18.2,18.2,4.4,27.0,28.0,Left,153,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,61446,236,61682,735.9,178.5,18.6,18.6,4.5,17.0,18.0,Left,158,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,61722,388,62110,636.7,183.0,17.9,17.9,4.3,28.0,14.0,Left,159,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,62346,727,63073,684.8,206.2,19.3,19.3,4.7,95.0,39.0,Left,161,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,65613,207,65821,700.6,208.2,18.6,18.6,4.6,36.0,22.0,Left,168,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,65837,307,66145,736.0,187.5,19.1,19.1,4.6,28.0,14.0,Left,169,
Trial006,P03,Cyan,rl.avi,head,,Local,11,0,68094,66177,471,66649,666.7,198.6,18.7,18.7,4.5,41.0,51.0,Left,170,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,391,187,579,770.4,208.1,15.3,15.3,3.9,11.0,13.0,Left,2,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,1627,851,2479,784.7,218.1,16.0,16.0,4.1,28.0,51.0,Left,7,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,5234,815,6050,773.5,107.0,16.3,16.3,4.2,43.0,94.0,Left,14,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,6330,475,6806,769.0,132.5,17.2,17.2,4.4,36.0,31.0,Left,15,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,6842,247,7090,762.3,126.4,16.7,16.7,4.3,38.0,25.0,Left,16,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,8470,131,8602,752.3,115.8,16.3,16.3,4.2,31.0,31.0,Left,19,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,9046,559,9606,748.7,98.1,15.8,15.8,4.1,26.0,54.0,Left,22,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,10502,335,10837,781.8,152.5,16.4,16.4,4.2,40.0,15.0,Left,25,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,10897,51,10949,754.7,128.8,16.1,16.1,4.1,14.0,13.0,Left,26,
Trial006,P04,DarkBlue,rl.avi,head,,Local,11,0,68094,11153,451,11605,769.4,137.5,17.0,17.0,4.3,37.0,76.0,Left,27,
