Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,23872,631,24503,1192.5,673.9,15.8,15.8,4.6,32.0,19.0,Left,61,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,24531,420,24951,1225.7,663.7,16.2,16.2,4.7,21.0,26.0,Left,62,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,25287,435,25723,1242.0,656.5,16.3,16.3,4.6,134.0,106.0,Left,64,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,26491,195,26687,1202.9,702.8,15.7,15.7,4.6,18.0,17.0,Left,68,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,26743,160,26903,1242.2,640.8,15.9,15.9,4.6,19.0,16.0,Left,69,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,27259,771,28031,1177.1,681.5,15.9,15.9,4.6,28.0,55.0,Left,71,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,28091,192,28283,1174.0,740.5,16.0,16.0,4.6,12.0,15.0,Left,72,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,28350,2084,30434,1278.3,717.1,17.0,17.0,5.0,57.0,34.0,Left,73,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,30498,139,30638,1334.4,601.6,17.3,17.3,5.1,16.0,26.0,Left,74,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,31622,715,32338,1349.1,508.8,15.9,15.9,4.6,41.0,38.0,Left,77,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,33242,211,33454,1257.5,598.2,16.8,16.8,4.8,30.0,25.0,Left,79,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,33562,68,33630,1234.0,605.4,16.9,16.9,4.9,81.0,32.0,Left,80,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,33666,492,34158,1299.0,536.0,17.2,17.2,5.0,23.0,119.0,Left,81,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,34350,76,34426,1282.9,421.4,16.4,16.4,4.8,6.0,6.0,Left,82,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,34466,88,34554,1300.2,497.7,16.3,16.3,4.8,7.0,5.0,Left,83,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,34682,91,34774,1284.0,418.9,16.2,16.2,4.7,20.0,17.0,Left,84,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,34822,107,34930,1245.1,480.4,16.1,16.1,4.7,24.0,24.0,Left,85,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,34970,267,35238,1351.5,445.0,15.9,15.9,4.6,27.0,34.0,Left,86,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,35282,284,35566,1295.6,443.5,16.0,16.0,4.6,28.0,14.0,Left,87,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,37753,59,37813,1299.5,533.0,15.0,15.0,4.3,26.0,8.0,Left,92,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,37841,715,38557,1285.1,456.5,15.6,15.6,4.5,44.0,59.0,Left,93,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,38605,159,38765,1226.1,535.9,16.2,16.2,4.7,18.0,11.0,Left,94,
Trial005,P31,DarkGray,rh.avi,brown toy,,Local,3,0,111034,39189,467,39657,1259.0,532.5,16.8,16.8,4.8,30.0,28.0,Left,95,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,10107,194,10301,1267.1,655.5,10.3,10.3,3.2,18.0,28.0,Left,25,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,10337,67,10405,1218.0,625.1,10.4,10.4,3.2,6.0,7.0,Left,26,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,13009,792,13802,1207.6,647.8,10.3,10.3,3.1,46.0,43.0,Left,30,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,22228,819,23047,1220.5,642.0,10.8,10.8,3.4,78.0,46.0,Left,43,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,27421,449,27870,1237.1,597.7,11.2,11.2,3.4,32.0,30.0,Left,50,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,27902,607,28510,1211.9,663.8,11.1,11.1,3.5,40.0,21.0,Left,51,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,28542,251,28794,1191.3,718.4,11.2,11.2,3.5,13.0,22.0,Left,52,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,28826,436,29262,1266.5,668.6,11.2,11.2,3.4,59.0,34.0,Left,53,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,29286,112,29398,1254.6,681.9,11.2,11.2,3.4,12.0,12.0,Left,54,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,29431,235,29666,1299.3,634.5,11.1,11.1,3.4,21.0,30.0,Left,55,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,31278,1563,32842,1368.1,409.2,10.4,10.4,3.2,75.0,76.0,Left,59,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,32874,67,32942,1314.4,506.0,11.1,11.1,3.3,16.0,8.0,Left,60,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,32966,368,33334,1319.5,507.8,11.3,11.3,3.5,63.0,65.0,Left,61,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,33389,856,34245,1315.0,490.9,11.3,11.3,3.4,34.0,153.0,Left,62,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,34262,415,34677,1347.6,386.4,10.9,10.9,3.3,23.0,59.0,Left,63,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,34705,1355,36061,1306.0,390.4,11.1,11.1,3.5,251.0,189.0,Left,64,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,36297,188,36485,1269.3,422.5,11.3,11.3,3.5,22.0,12.0,Left,65,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,36509,503,37013,1291.8,426.4,11.3,11.3,3.5,39.0,44.0,Left,66,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,37221,516,37737,1306.7,414.7,11.4,11.4,3.5,56.0,78.0,Left,67,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,37769,160,37930,1258.0,396.2,11.5,11.5,3.5,13.0,34.0,Left,68,
Trial005,P32,DarkGreen,rh.avi,brown toy,,Local,3,0,111049,37957,147,38105,1299.8,423.7,11.4,11.4,3.5,36.0,37.0,Left,69,
Trial005,P24,Coral,rh.avi,green toy,,Local,4,0,111094,25803,240,26043,490.2,697.2,15.8,15.8,4.7,33.0,29.0,Left,58,
Trial005,P24,Coral,rh.avi,green toy,,Local,4,0,111094,36377,68,36446,468.5,669.7,13.8,13.8,4.1,9.0,54.0,Left,76,
Trial005,P24,Coral,rh.avi,green toy,,Local,4,0,111094,36577,79,36657,472.6,710.7,13.6,13.6,4.1,4.0,52.0,Left,77,
Trial005,P25,CornflowerBlue,rh.avi,green toy,,Local,4,0,111076,5120,135,5256,530.9,796.6,9.7,9.7,2.8,10.0,11.0,Left,19,
Trial005,P25,CornflowerBlue,rh.avi,green toy,,Local,4,0,111076,8852,487,9340,430.3,834.9,11.1,11.1,3.2,28.0,23.0,Left,27,
Trial005,P25,CornflowerBlue,rh.avi,green toy,,Local,4,0,111076,24701,235,24937,541.0,849.3,11.8,11.8,3.5,17.0,15.0,Left,53,
Trial005,P28,DarkBlue,rh.avi,green toy,,Local,4,0,111031,20737,80,20817,523.7,749.4,13.9,13.9,4.4,21.0,20.0,Left,60,
Trial005,P29,DarkCyan,rh.avi,green toy,,Local,4,0,110994,8207,133,8341,404.1,775.8,13.4,13.4,3.7,12.0,33.0,Left,29,
Trial005,P29,DarkCyan,rh.avi,green toy,,Local,4,0,110994,8376,162,8539,483.2,790.9,13.3,13.3,3.7,11.0,11.0,Left,30,
Trial005,P29,DarkCyan,rh.avi,green toy,,Local,4,0,110994,21145,140,21285,330.8,891.6,14.1,14.1,3.8,25.0,15.0,Left,49,
Trial005,P29,DarkCyan,rh.avi,green toy,,Local,4,0,110994,21329,77,21406,545.4,761.6,13.7,13.7,3.7,26.0,14.0,Left,50,
Trial005,P30,DarkGoldenrod,rh.avi,green toy,,Local,4,0,111114,5130,167,5298,420.3,740.1,15.1,15.1,4.2,33.0,9.0,Left,18,
Trial005,P30,DarkGoldenrod,rh.avi,green toy,,Local,4,0,111114,12285,172,12457,504.9,723.0,15.1,15.1,4.2,15.0,8.0,Left,34,
Trial005,P30,DarkGoldenrod,rh.avi,green toy,,Local,4,0,111114,20528,347,20876,441.2,733.8,16.6,16.6,4.5,17.0,23.0,Left,48,
Trial005,P31,DarkGray,rh.avi,green toy,,Local,4,0,111034,731,219,951,439.7,706.3,14.8,14.8,4.3,21.0,20.0,Left,4,
Trial005,P31,DarkGray,rh.avi,green toy,,Local,4,0,111034,13017,199,13217,434.5,796.6,18.5,18.5,5.4,24.0,18.0,Left,37,
Trial005,P31,DarkGray,rh.avi,green toy,,Local,4,0,111034,13249,648,13897,437.2,747.6,18.4,18.4,5.3,25.0,24.0,Left,38,
Trial005,P32,DarkGreen,rh.avi,green toy,,Local,4,0,111049,9157,592,9750,424.7,752.0,11.1,11.1,3.4,32.0,51.0,Left,23,
Trial005,P32,DarkGreen,rh.avi,green toy,,Local,4,0,111049,9861,135,9997,438.0,756.7,10.3,10.3,3.1,21.0,34.0,Left,24,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,15409,295,15705,772.0,348.3,15.7,15.7,4.6,16.0,33.0,Left,37,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,20252,184,20436,891.1,560.8,14.7,14.7,4.4,14.0,24.0,Left,48,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,35869,67,35937,1127.2,562.9,13.5,13.5,4.1,20.0,19.0,Left,74,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,71808,200,72008,619.3,679.4,14.2,14.2,4.2,19.0,37.0,Left,154,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,74187,247,74435,604.2,589.8,14.8,14.8,4.4,20.0,21.0,Left,160,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,84066,195,84262,761.7,340.5,14.4,14.4,4.3,9.0,7.0,Left,171,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,86014,135,86149,748.7,482.7,14.3,14.3,4.3,34.0,10.0,Left,177,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,87077,307,87385,765.5,466.3,14.3,14.3,4.2,11.0,50.0,Left,180,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,88545,347,88893,770.4,398.8,13.8,13.8,4.1,49.0,29.0,Left,184,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,89829,459,90289,762.7,380.8,14.1,14.1,4.1,15.0,18.0,Left,187,
Trial005,P24,Coral,rh.avi,leg 1,,Local,5,0,111094,105867,1131,106998,762.7,372.3,14.1,14.1,4.2,28.0,41.0,Left,219,
Trial005,P25,CornflowerBlue,rh.avi,leg 1,,Local,5,0,111076,309,455,765,771.8,527.4,11.2,11.2,3.3,21.0,51.0,Left,3,
Trial005,P25,CornflowerBlue,rh.avi,leg 1,,Local,5,0,111076,6324,431,6756,782.6,356.3,10.1,10.1,3.0,14.0,45.0,Left,23,
Trial005,P25,CornflowerBlue,rh.avi,leg 1,,Local,5,0,111076,6780,452,7233,785.5,446.9,10.5,10.5,3.0,13.0,27.0,Left,24,
Trial005,P25,CornflowerBlue,rh.avi,leg 1,,Local,5,0,111076,7256,215,7472,736.9,456.2,10.7,10.7,3.1,17.0,13.0,Left,25,
Trial005,P25,CornflowerBlue,rh.avi,leg 1,,Local,5,0,111076,42918,91,43010,685.2,520.8,10.8,10.8,3.1,22.0,9.0,Left,97,
Trial005,P25,CornflowerBlue,rh.avi,leg 1,,Local,5,0,111076,61700,343,62043,599.0,635.7,10.2,10.2,3.0,21.0,16.0,Left,126,
Trial005,P25,CornflowerBlue,rh.avi,leg 1,,Local,5,0,111076,84444,255,84700,778.2,408.0,11.4,11.4,3.3,13.0,35.0,Left,165,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,15362,183,15546,814.1,409.8,14.7,14.7,4.7,38.0,21.0,Left,45,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,15907,183,16090,772.3,347.4,14.2,14.2,4.4,30.0,21.0,Left,46,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,17247,131,17378,815.0,398.9,14.6,14.6,4.7,66.0,30.0,Left,51,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,18098,72,18170,833.6,491.0,15.4,15.4,4.8,18.0,14.0,Left,53,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,18230,312,18542,836.1,475.8,15.3,15.3,4.7,47.0,32.0,Left,54,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,18814,139,18954,772.0,493.2,13.7,13.7,4.4,43.0,26.0,Left,55,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,19841,247,20089,857.5,463.4,14.8,14.8,4.7,67.0,24.0,Left,57,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,22789,119,22909,883.8,624.9,13.0,13.0,4.0,28.0,29.0,Left,66,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,24727,53,24781,1099.0,593.2,13.0,13.0,3.9,33.0,12.0,Left,68,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,25525,202,25727,1014.2,522.5,15.6,15.6,4.8,77.0,46.0,Left,72,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,25757,392,26149,984.0,574.6,15.0,15.0,4.6,62.0,40.0,Left,73,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,26164,124,26288,1005.5,550.6,13.9,13.9,4.3,24.0,28.0,Left,74,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,35759,79,35839,1118.4,709.9,13.7,13.7,4.3,43.0,15.0,Left,91,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,67886,215,68102,609.2,538.8,15.3,15.3,4.8,37.0,35.0,Left,178,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,86947,60,87007,778.6,487.1,14.9,14.9,4.8,29.0,13.0,Left,227,
Trial005,P28,DarkBlue,rh.avi,leg 1,,Local,5,0,111031,98817,423,99241,704.7,497.4,15.1,15.1,4.8,38.0,36.0,Left,259,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,14146,416,14562,792.1,480.2,13.9,13.9,3.8,18.0,47.0,Left,35,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,21809,111,21921,961.2,419.4,12.8,12.8,3.5,4.0,14.0,Left,52,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,26136,251,26388,1029.1,514.0,12.3,12.3,3.3,6.0,13.0,Left,58,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,36871,239,37110,1122.1,600.4,13.1,13.1,3.5,6.0,11.0,Left,71,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,38918,151,39070,1058.7,466.3,12.6,12.6,3.4,9.0,21.0,Left,75,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,53888,371,54260,754.3,443.3,13.8,13.8,3.8,11.0,27.0,Left,114,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,54315,331,54647,694.3,433.1,14.0,14.0,3.8,16.0,20.0,Left,115,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,57615,363,57979,715.7,577.8,13.7,13.7,3.7,30.0,31.0,Left,122,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,79039,3451,82491,769.4,437.3,13.1,13.1,3.6,25.0,57.0,Left,146,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,87806,803,88610,691.9,460.1,11.1,11.1,3.0,25.0,31.0,Left,156,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,90454,483,90938,774.0,473.6,11.7,11.7,3.2,15.0,23.0,Left,160,
Trial005,P29,DarkCyan,rh.avi,leg 1,,Local,5,0,110994,104447,223,104671,763.2,403.3,12.1,12.1,3.3,8.0,18.0,Left,169,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,4235,492,4727,772.3,397.4,14.6,14.6,4.0,19.0,20.0,Left,16,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,7862,723,8586,770.5,333.1,15.6,15.6,4.2,39.0,59.0,Left,25,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,9378,415,9794,738.2,341.9,15.8,15.8,4.3,19.0,36.0,Left,28,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,14553,471,15025,735.9,397.6,16.1,16.1,4.4,18.0,15.0,Left,37,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,16225,464,16689,778.5,388.9,16.6,16.6,4.4,12.0,59.0,Left,40,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,17296,555,17852,815.3,436.3,15.7,15.7,4.3,23.0,42.0,Left,43,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,19836,291,20128,869.5,369.5,16.9,16.9,4.6,17.0,20.0,Left,46,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,22404,795,23200,957.7,408.3,16.7,16.7,4.5,68.0,51.0,Left,51,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,24323,492,24815,1056.0,455.3,16.6,16.6,4.5,25.0,48.0,Left,53,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,31550,507,32058,1124.7,665.0,16.7,16.7,4.6,15.0,33.0,Left,63,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,32726,571,33298,1122.8,639.6,16.9,16.9,4.7,12.0,31.0,Left,65,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,33330,304,33634,1098.7,581.1,16.3,16.3,4.6,10.0,12.0,Left,66,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,45616,236,45852,707.5,423.4,15.7,15.7,4.3,12.0,18.0,Left,92,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,51047,187,51235,712.8,356.5,17.1,17.1,4.6,13.0,14.0,Left,105,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,51811,431,52243,720.7,386.4,17.1,17.1,4.7,15.0,40.0,Left,107,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,81126,443,81570,705.3,389.9,16.7,16.7,4.5,19.0,30.0,Left,146,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,82506,535,83042,744.5,398.2,15.6,15.6,4.3,20.0,38.0,Left,148,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,84006,391,84398,738.3,396.4,15.9,15.9,4.4,25.0,27.0,Left,150,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,85022,719,85742,759.8,413.2,16.1,16.1,4.4,38.0,40.0,Left,152,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,86465,603,87069,775.5,401.7,16.6,16.6,4.6,37.0,36.0,Left,154,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,87661,775,88437,775.6,421.1,16.4,16.4,4.5,43.0,38.0,Left,156,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,88473,367,88841,763.4,525.7,15.8,15.8,4.4,26.0,41.0,Left,157,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,90073,559,90633,742.7,427.8,16.1,16.1,4.4,28.0,27.0,Left,160,
Trial005,P30,DarkGoldenrod,rh.avi,leg 1,,Local,5,0,111114,95268,83,95352,681.3,552.6,13.1,13.1,4.3,416.0,720.0,Left,164,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,8278,727,9006,734.7,394.0,19.0,19.0,5.6,61.0,26.0,Left,28,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,14173,1503,15677,806.5,406.7,20.0,20.0,5.8,57.0,56.0,Left,40,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,16377,235,16613,762.7,370.1,18.6,18.6,5.5,36.0,26.0,Left,43,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,17665,391,18056,814.6,447.2,19.0,19.0,5.6,30.0,37.0,Left,46,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,19436,252,19688,824.4,458.4,17.8,17.8,5.2,27.0,32.0,Left,50,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,22336,271,22608,995.2,476.6,16.5,16.5,4.9,25.0,30.0,Left,57,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,25003,252,25255,1135.1,633.3,16.7,16.7,4.9,18.0,26.0,Left,63,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,32486,423,32910,1150.4,665.7,16.5,16.5,4.8,35.0,23.0,Left,78,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,36950,623,37573,1081.3,670.7,15.6,15.6,4.5,392.0,189.0,Left,91,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,52803,63,52867,747.3,342.5,19.6,19.6,5.7,18.0,9.0,Left,128,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,57610,135,57746,700.4,489.9,18.3,18.3,5.3,9.0,11.0,Left,139,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,57802,203,58006,683.6,501.7,18.1,18.1,5.2,21.0,17.0,Left,140,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,77455,251,77707,753.9,408.3,18.2,18.2,5.3,41.0,22.0,Left,174,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,81030,331,81362,710.8,454.8,15.8,15.8,4.6,46.0,28.0,Left,186,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,82175,474,82650,765.0,441.5,15.4,15.4,4.5,28.0,29.0,Left,189,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,83574,1080,84654,772.9,440.9,16.1,16.1,4.8,33.0,31.0,Left,192,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,85242,143,85386,778.4,484.5,16.2,16.2,4.8,10.0,16.0,Left,194,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,85618,1304,86922,781.7,499.2,16.2,16.2,4.8,41.0,40.0,Left,195,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,89113,623,89737,792.1,511.2,15.0,15.0,4.4,41.0,70.0,Left,200,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,91765,239,92005,817.5,400.2,15.4,15.4,4.5,15.0,18.0,Left,203,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,96048,107,96156,714.4,493.4,15.6,15.6,4.5,7.0,48.0,Left,210,
Trial005,P31,DarkGray,rh.avi,leg 1,,Local,5,0,111034,96768,323,97092,719.9,624.5,14.7,14.7,4.3,24.0,27.0,Left,212,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,4878,855,5734,783.9,363.6,11.3,11.3,3.5,48.0,60.0,Left,15,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,7494,180,7674,774.5,328.2,12.2,12.2,3.8,23.0,47.0,Left,20,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,14829,551,15380,806.2,365.5,11.4,11.4,3.6,27.0,31.0,Left,33,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,15405,843,16248,796.7,425.1,11.4,11.4,3.6,41.0,51.0,Left,34,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,16668,710,17379,808.7,445.6,10.8,10.8,3.4,65.0,75.0,Left,36,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,17500,455,17956,798.8,481.5,10.8,10.8,3.4,40.0,52.0,Left,37,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,17992,111,18104,820.8,480.2,10.9,10.9,3.4,12.0,28.0,Left,38,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,53262,99,53362,756.7,402.3,11.9,11.9,3.7,7.0,14.0,Left,119,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,58662,431,59093,727.5,528.8,9.7,9.7,3.0,46.0,69.0,Left,135,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,90680,168,90848,744.3,383.4,10.8,10.8,3.4,27.0,15.0,Left,199,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,90932,263,91196,736.5,389.7,11.1,11.1,3.5,23.0,15.0,Left,200,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,92568,76,92644,746.7,392.4,11.3,11.3,3.5,13.0,22.0,Left,205,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,93205,107,93312,763.1,392.2,10.6,10.6,3.4,25.0,19.0,Left,207,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,93416,139,93556,790.9,390.7,10.6,10.6,3.3,44.0,22.0,Left,208,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,93596,71,93668,789.8,395.5,10.3,10.3,3.2,38.0,13.0,Left,209,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,106482,308,106790,706.8,576.6,10.9,10.9,3.4,23.0,28.0,Left,234,
Trial005,P32,DarkGreen,rh.avi,leg 1,,Local,5,0,111049,106822,515,107338,711.8,644.8,10.6,10.6,3.2,50.0,53.0,Left,235,
Trial005,P24,Coral,rh.avi,leg 2,,Local,6,0,111094,4882,243,5126,833.4,358.2,14.4,14.4,4.2,17.0,14.0,Left,15,
Trial005,P24,Coral,rh.avi,leg 2,,Local,6,0,111094,10014,179,10193,830.3,362.5,15.0,15.0,4.4,8.0,19.0,Left,28,
