Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P38,DarkBlue,rl.avi,hand 2,,Local,7,0,110970,80935,128,81063,878.9,427.4,16.8,16.8,4.1,38.0,7.0,Left,182,
Trial006,P38,DarkBlue,rl.avi,hand 2,,Local,7,0,110970,92989,1020,94010,925.3,420.9,18.5,18.5,4.6,62.0,49.0,Left,201,
Trial006,P38,DarkBlue,rl.avi,hand 2,,Local,7,0,110970,103471,479,103951,886.1,233.2,18.1,18.1,4.5,32.0,31.0,Left,217,
Trial006,P38,DarkBlue,rl.avi,hand 2,,Local,7,0,110970,103999,319,104319,956.8,287.0,18.0,18.0,4.4,42.0,18.0,Left,218,
Trial006,P40,DarkGoldenrod,rl.avi,hand 2,,Local,7,0,111173,29194,227,29422,1327.0,671.5,13.8,13.8,3.9,48.0,37.0,Left,36,
Trial006,P40,DarkGoldenrod,rl.avi,hand 2,,Local,7,0,111173,66564,779,67344,825.0,563.5,13.7,13.7,3.8,30.0,50.0,Left,78,
Trial006,P40,DarkGoldenrod,rl.avi,hand 2,,Local,7,0,111173,68212,159,68372,656.2,531.0,13.5,13.5,3.7,11.0,22.0,Left,81,
Trial006,P40,DarkGoldenrod,rl.avi,hand 2,,Local,7,0,111173,101322,315,101638,898.7,294.0,13.4,13.4,3.7,36.0,14.0,Left,102,
Trial006,P40,DarkGoldenrod,rl.avi,hand 2,,Local,7,0,111173,101698,291,101990,985.0,289.9,13.1,13.1,3.6,35.0,25.0,Left,103,
Trial006,P40,DarkGoldenrod,rl.avi,hand 2,,Local,7,0,111173,103514,223,103738,835.8,295.6,12.9,12.9,3.6,23.0,20.0,Left,109,
Trial006,P40,DarkGoldenrod,rl.avi,hand 2,,Local,7,0,111173,104626,295,104922,829.3,315.9,12.7,12.7,3.5,17.0,58.0,Left,111,
Trial006,P36,Crimson,rl.avi,arm 2,,Local,8,0,111146,9850,55,9906,883.6,199.7,17.3,17.3,4.3,10.0,9.0,Left,30,
Trial006,P36,Crimson,rl.avi,arm 2,,Local,8,0,111146,19056,3243,22299,930.9,156.5,13.8,13.8,3.4,133.0,74.0,Left,35,
Trial006,P36,Crimson,rl.avi,arm 2,,Local,8,0,111146,100191,183,100375,867.1,171.3,13.3,13.3,3.3,19.0,7.0,Left,203,
Trial006,P36,Crimson,rl.avi,arm 2,,Local,8,0,111146,101919,551,102471,864.2,185.8,14.1,14.1,3.5,28.0,27.0,Left,208,
Trial006,P38,DarkBlue,rl.avi,arm 2,,Local,8,0,110970,87630,1568,89198,880.7,250.1,18.9,18.9,4.7,51.0,64.0,Left,193,
Trial006,P38,DarkBlue,rl.avi,arm 2,,Local,8,0,110970,100424,84,100508,892.4,211.9,18.7,18.7,4.6,7.0,9.0,Left,212,
Trial006,P40,DarkGoldenrod,rl.avi,arm 2,,Local,8,0,111173,6866,116,6982,873.9,156.4,14.2,14.2,4.0,16.0,10.0,Left,9,
Trial006,P40,DarkGoldenrod,rl.avi,arm 2,,Local,8,0,111173,30558,672,31230,1327.7,374.2,13.4,13.4,3.7,44.0,68.0,Left,39,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,30439,343,30782,1345.4,566.6,15.4,15.4,3.7,22.0,64.0,Left,56,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,30814,231,31046,1302.8,425.9,15.2,15.2,3.7,30.0,71.0,Left,57,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,31074,927,32002,1302.1,456.9,15.1,15.1,3.7,33.0,27.0,Left,58,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,32146,248,32395,1276.8,452.6,15.0,15.0,3.6,20.0,28.0,Left,59,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,32418,415,32834,1298.2,488.9,15.1,15.1,3.7,16.0,50.0,Left,60,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,32958,80,33038,1289.9,519.7,15.2,15.2,3.7,9.0,10.0,Left,61,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,33070,1095,34166,1245.5,562.0,15.5,15.5,3.8,38.0,63.0,Left,62,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,34198,3287,37485,1254.7,453.9,15.1,15.1,3.7,49.0,81.0,Left,63,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,37689,159,37849,1160.9,356.4,14.0,14.0,3.4,9.0,8.0,Left,65,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,56690,623,57314,654.8,395.2,13.5,13.5,3.3,34.0,23.0,Left,118,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,88973,255,89229,640.1,427.4,13.9,13.9,3.4,20.0,30.0,Left,183,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,92572,231,92804,673.2,391.0,14.1,14.1,3.4,16.0,27.0,Left,191,
Trial006,P36,Crimson,rl.avi,hand 1,,Local,9,0,111146,100647,164,100811,629.7,245.3,14.0,14.0,3.4,19.0,35.0,Left,205,
Trial006,P38,DarkBlue,rl.avi,hand 1,,Local,9,0,110970,30719,332,31051,1288.6,469.9,18.4,18.4,4.5,31.0,29.0,Left,73,
Trial006,P38,DarkBlue,rl.avi,hand 1,,Local,9,0,110970,31914,799,32714,1262.0,480.1,19.7,19.7,4.8,46.0,50.0,Left,77,
Trial006,P38,DarkBlue,rl.avi,hand 1,,Local,9,0,110970,32810,571,33382,1253.4,515.8,19.9,19.9,4.9,37.0,59.0,Left,78,
Trial006,P38,DarkBlue,rl.avi,hand 1,,Local,9,0,110970,34270,1027,35298,1231.1,422.0,19.9,19.9,4.9,49.0,95.0,Left,82,
Trial006,P38,DarkBlue,rl.avi,hand 1,,Local,9,0,110970,35335,2560,37895,1229.0,484.7,20.4,20.4,5.0,37.0,43.0,Left,83,
Trial006,P38,DarkBlue,rl.avi,hand 1,,Local,9,0,110970,37962,304,38266,1161.4,367.1,19.3,19.3,4.7,23.0,30.0,Left,84,
Trial006,P38,DarkBlue,rl.avi,hand 1,,Local,9,0,110970,61550,147,61698,502.7,461.8,18.5,18.5,4.7,9.0,11.0,Left,138,
Trial006,P40,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,111173,28451,163,28615,1139.6,732.9,14.3,14.3,4.0,16.0,23.0,Left,34,
Trial006,P40,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,111173,28643,519,29163,1203.7,723.1,13.9,13.9,3.9,40.0,42.0,Left,35,
Trial006,P40,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,111173,29454,635,30090,1267.4,691.3,14.2,14.2,4.0,50.0,39.0,Left,37,
Trial006,P40,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,111173,31254,236,31490,1302.4,417.4,13.7,13.7,3.8,13.0,18.0,Left,40,
Trial006,P40,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,111173,57814,288,58102,617.0,395.0,13.2,13.2,3.6,25.0,22.0,Left,67,
Trial006,P40,DarkGoldenrod,rl.avi,hand 1,,Local,9,0,111173,103138,123,103262,573.5,272.9,13.0,13.0,3.6,14.0,16.0,Left,107,
Trial006,P36,Crimson,rl.avi,arm 1,,Local,10,0,111146,57342,136,57478,663.0,281.9,13.5,13.5,3.3,9.0,6.0,Left,119,
Trial006,P36,Crimson,rl.avi,arm 1,,Local,10,0,111146,61801,224,62026,533.7,221.6,13.1,13.1,3.2,21.0,10.0,Left,130,
Trial006,P38,DarkBlue,rl.avi,arm 1,,Local,10,0,110970,21516,105,21621,883.6,168.6,19.6,19.6,4.8,23.0,20.0,Left,50,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,379,143,523,809.5,232.3,14.4,14.4,3.5,13.0,12.0,Left,2,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,539,367,907,816.2,231.0,13.7,13.7,3.4,34.0,30.0,Left,3,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,3183,383,3566,824.3,178.4,13.5,13.5,3.4,38.0,38.0,Left,14,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,6836,430,7266,810.6,134.4,16.2,16.2,4.0,24.0,34.0,Left,26,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,7466,1655,9122,808.7,122.7,16.1,16.1,3.9,48.0,67.0,Left,28,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,9270,503,9774,818.5,129.3,17.0,17.0,4.1,34.0,33.0,Left,29,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,10161,6366,16528,826.1,116.2,15.0,15.0,3.7,61.0,84.0,Left,31,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,16636,504,17140,806.1,98.0,13.7,13.7,3.4,20.0,30.0,Left,32,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,17272,411,17684,851.9,123.8,13.4,13.4,3.3,17.0,37.0,Left,33,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,17824,1087,18912,848.3,141.2,13.3,13.3,3.3,58.0,30.0,Left,34,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,22324,63,22387,1022.3,176.2,13.7,13.7,3.4,13.0,2.0,Left,36,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,22423,123,22547,1030.3,171.3,13.7,13.7,3.4,65.0,12.0,Left,37,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,23079,300,23380,1094.5,156.6,14.1,14.1,3.4,25.0,17.0,Left,39,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,23695,379,24075,1103.9,150.4,14.8,14.8,3.6,45.0,22.0,Left,41,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,24183,252,24436,1148.6,147.6,14.9,14.9,3.6,24.0,20.0,Left,42,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,29766,623,30390,1209.0,331.4,15.6,15.6,3.8,51.0,37.0,Left,55,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,38117,1083,39201,1147.7,149.1,13.2,13.2,3.2,38.0,32.0,Left,67,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,42462,262,42725,777.0,171.3,13.1,13.1,3.2,10.0,23.0,Left,82,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,42751,254,43006,773.0,236.7,13.8,13.8,3.4,8.0,15.0,Left,83,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,48991,235,49227,783.7,158.0,13.6,13.6,3.4,10.0,12.0,Left,104,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,50163,167,50331,790.5,105.5,13.1,13.1,3.2,9.0,11.0,Left,107,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,50475,771,51247,786.3,125.7,12.9,12.9,3.2,11.0,37.0,Left,108,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,51407,654,52061,784.4,107.4,13.0,13.0,3.2,888.0,580.0,Left,109,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,52115,1387,53503,795.0,142.7,13.7,13.7,3.3,36.0,52.0,Left,110,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,61609,156,61766,665.5,195.7,13.3,13.3,3.3,22.0,12.0,Left,129,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,62073,1095,63169,678.9,163.1,13.3,13.3,3.3,51.0,29.0,Left,131,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,64189,436,64625,714.5,179.5,13.9,13.9,3.4,21.0,17.0,Left,133,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,65049,435,65485,680.9,203.6,14.2,14.2,3.5,56.0,15.0,Left,136,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,65517,539,66057,734.5,152.2,13.6,13.6,3.3,49.0,20.0,Left,137,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,66093,1267,67360,682.9,187.6,13.9,13.9,3.4,40.0,34.0,Left,138,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,67474,1050,68525,691.4,179.2,13.8,13.8,3.4,37.0,19.0,Left,139,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,68680,2419,71100,665.6,178.8,13.6,13.6,3.3,34.0,29.0,Left,141,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,71124,1216,72340,713.9,160.5,12.9,12.9,3.2,38.0,37.0,Left,142,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,72444,131,72576,716.1,137.6,12.3,12.3,3.0,8.0,16.0,Left,143,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,72708,375,73084,713.0,141.9,12.5,12.5,3.1,32.0,31.0,Left,144,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,73224,1135,74359,726.4,152.5,12.5,12.5,3.1,18.0,30.0,Left,145,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,79710,1159,80870,763.7,239.1,14.1,14.1,3.5,15.0,28.0,Left,166,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,87525,303,87829,828.4,173.3,13.9,13.9,3.4,31.0,21.0,Left,181,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,87861,1059,88921,795.9,159.0,13.4,13.4,3.3,47.0,24.0,Left,182,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,97268,568,97836,819.0,136.1,12.4,12.4,3.0,18.0,15.0,Left,198,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,97860,763,98623,835.2,152.3,12.5,12.5,3.1,34.0,25.0,Left,199,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,99663,495,100159,794.4,169.1,13.4,13.4,3.3,18.0,16.0,Left,202,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,100403,195,100599,811.7,151.0,13.5,13.5,3.3,27.0,12.0,Left,204,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,101403,491,101895,810.9,173.4,14.1,14.1,3.5,16.0,31.0,Left,207,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,102711,1239,103951,790.2,173.9,13.4,13.4,3.3,31.0,91.0,Left,210,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,103979,1063,105043,809.9,132.2,12.7,12.7,3.1,42.0,46.0,Left,211,
Trial006,P36,Crimson,rl.avi,head,,Local,11,0,111146,107626,683,108310,815.7,152.9,13.3,13.3,3.3,36.0,43.0,Left,218,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,3,65,68,817.9,172.8,20.2,20.2,5.1,8.0,37.0,Left,1,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,535,215,751,818.9,207.1,18.7,18.7,4.6,8.0,16.0,Left,4,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,5515,479,5995,808.2,154.2,19.3,19.3,4.8,31.0,39.0,Left,23,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,6558,95,6654,828.3,120.0,19.1,19.1,4.9,29.0,17.0,Left,25,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,6679,311,6990,824.4,99.8,18.1,18.1,4.6,37.0,51.0,Left,26,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,7050,1471,8522,826.5,118.9,18.8,18.8,4.7,65.0,97.0,Left,27,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,11802,1579,13382,824.9,113.0,18.0,18.0,4.4,36.0,52.0,Left,32,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,13493,92,13585,777.7,107.3,17.9,17.9,4.4,15.0,42.0,Left,34,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,13657,56,13713,837.3,123.6,18.2,18.2,4.4,6.0,29.0,Left,35,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,13745,75,13821,773.4,102.7,18.0,18.0,4.4,27.0,37.0,Left,36,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,13909,799,14709,803.5,123.7,18.1,18.1,4.4,51.0,64.0,Left,37,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,14729,256,14985,811.1,137.1,18.4,18.4,4.5,54.0,26.0,Left,38,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,15009,189,15198,839.8,146.6,18.1,18.1,4.4,35.0,11.0,Left,39,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,18121,574,18695,863.7,136.7,17.8,17.8,4.3,34.0,34.0,Left,43,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,21248,239,21488,944.2,152.4,19.6,19.6,4.8,43.0,48.0,Left,49,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,21664,84,21748,901.0,161.6,19.7,19.7,4.8,45.0,14.0,Left,51,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,21762,154,21916,910.7,141.2,19.6,19.6,4.8,49.0,48.0,Left,52,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,21936,208,22144,940.4,143.0,19.6,19.6,4.8,36.0,49.0,Left,53,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,22216,247,22464,1025.0,157.5,19.9,19.9,4.8,40.0,64.0,Left,54,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,22496,407,22904,1011.1,130.2,19.5,19.5,4.8,47.0,38.0,Left,55,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,22936,56,22992,1044.7,146.7,19.7,19.7,4.8,42.0,29.0,Left,56,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,23312,843,24156,1096.5,163.8,19.1,19.1,4.7,132.0,98.0,Left,57,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,25931,152,26084,1148.1,128.0,18.2,18.2,4.6,21.0,34.0,Left,63,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,26139,127,26267,1144.2,47.3,18.0,18.0,4.7,27.0,60.0,Left,64,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,26289,266,26555,1149.6,115.2,18.6,18.6,4.8,44.0,83.0,Left,65,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,26575,76,26651,1164.4,161.6,18.5,18.5,4.7,49.0,14.0,Left,66,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,26699,335,27035,1155.7,176.5,18.6,18.6,4.6,53.0,29.0,Left,67,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,33502,128,33631,1194.3,295.7,19.1,19.1,4.7,18.0,33.0,Left,80,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,33659,488,34148,1187.2,231.6,18.4,18.4,4.6,37.0,55.0,Left,81,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,38409,56,38466,1129.5,140.3,17.9,17.9,4.5,35.0,7.0,Left,85,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,38497,1176,39674,1194.5,143.3,16.9,16.9,4.2,47.0,24.0,Left,86,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,42449,127,42577,768.7,250.3,14.7,14.7,3.7,9.0,6.0,Left,92,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,42609,348,42957,771.1,207.5,15.4,15.4,3.8,14.0,16.0,Left,93,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,44742,1018,45760,775.5,225.6,17.7,17.7,4.4,25.0,38.0,Left,101,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,46024,576,46600,789.3,221.2,19.3,19.3,4.8,48.0,42.0,Left,103,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,47432,731,48164,792.2,150.0,19.6,19.6,4.9,54.0,40.0,Left,106,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,48964,355,49320,793.8,157.5,18.6,18.6,4.6,43.0,32.0,Left,110,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,49513,162,49676,803.2,160.1,19.2,19.2,4.8,37.0,41.0,Left,111,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,50675,68,50744,780.2,150.6,18.9,18.9,4.7,17.0,20.0,Left,115,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,50759,1135,51895,785.7,144.4,17.7,17.7,4.4,80.0,54.0,Left,116,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,54627,115,54743,827.3,162.4,17.8,17.8,4.4,23.0,52.0,Left,126,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,58090,528,58619,759.8,180.0,17.0,17.0,4.2,56.0,36.0,Left,131,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,59000,317,59318,744.5,154.6,17.4,17.4,4.3,26.0,21.0,Left,133,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,59694,1391,61086,710.8,169.9,18.0,18.0,4.5,78.0,53.0,Left,135,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,61922,159,62082,695.1,197.5,18.5,18.5,4.6,16.0,21.0,Left,140,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,62122,1859,63981,718.3,160.9,17.8,17.8,4.4,69.0,59.0,Left,141,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,64001,1591,65593,741.2,169.8,17.9,17.9,4.4,73.0,32.0,Left,142,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,65617,1623,67241,703.2,151.5,17.5,17.5,4.3,68.0,55.0,Left,143,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,68521,523,69045,701.7,172.4,18.0,18.0,4.5,75.0,24.0,Left,148,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,69073,172,69245,694.3,164.5,18.4,18.4,4.6,20.0,12.0,Left,149,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,71056,567,71624,699.9,153.3,17.4,17.4,4.3,48.0,25.0,Left,156,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,71736,58,71795,693.7,148.4,18.0,18.0,4.4,10.0,24.0,Left,157,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,71916,215,72132,710.2,154.5,19.0,19.0,4.7,29.0,26.0,Left,158,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,72732,615,73348,709.2,155.2,19.1,19.1,4.8,40.0,51.0,Left,162,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,73580,1753,75334,689.8,185.6,17.0,17.0,4.3,260.0,729.0,Left,164,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,77571,163,77735,775.7,223.8,15.7,15.7,3.9,24.0,14.0,Left,170,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,77851,190,78042,789.2,229.6,16.7,16.7,4.1,39.0,19.0,Left,171,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,80275,599,80875,782.6,196.9,16.0,16.0,4.0,42.0,20.0,Left,181,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,81708,1845,83554,785.6,238.0,18.7,18.7,4.6,30.0,56.0,Left,186,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,89553,110,89664,808.0,192.7,19.9,19.9,4.9,29.0,8.0,Left,194,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,89773,975,90749,805.8,156.0,17.6,17.6,4.4,34.0,37.0,Left,195,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,94656,1731,96388,812.2,155.7,18.4,18.4,4.5,55.0,49.0,Left,204,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,97828,191,98020,820.5,157.4,17.0,17.0,4.2,21.0,14.0,Left,208,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,98052,1003,99056,826.7,154.0,17.5,17.5,4.3,48.0,57.0,Left,209,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,100551,416,100968,822.1,172.1,18.5,18.5,4.6,34.0,39.0,Left,213,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,104363,655,105019,799.9,155.8,17.6,17.6,4.4,58.0,36.0,Left,219,
Trial006,P38,DarkBlue,rl.avi,head,,Local,11,0,110970,107686,3283,110970,808.2,184.5,16.8,16.8,4.1,51.0,70.0,Left,224,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,39,487,527,785.7,229.4,13.5,13.5,3.8,18.0,26.0,Left,1,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,20324,489,20814,894.8,174.4,13.2,13.2,3.6,49.0,30.0,Left,22,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,23280,631,23911,1094.8,141.5,12.9,12.9,3.6,42.0,41.0,Left,26,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,25039,152,25191,1119.2,75.6,13.6,13.6,3.7,15.0,14.0,Left,28,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,25283,1151,26435,1180.5,171.1,13.2,13.2,3.6,61.0,61.0,Left,29,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,26467,495,26963,1170.1,153.7,13.6,13.6,3.7,18.0,128.0,Left,30,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,27483,172,27655,1214.5,267.8,13.6,13.6,3.7,35.0,25.0,Left,32,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,31538,4131,35669,1191.5,234.0,13.8,13.8,3.8,81.0,144.0,Left,41,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,37937,263,38201,1193.2,149.6,14.4,14.4,4.0,24.0,11.0,Left,43,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,38225,1947,40173,1129.9,193.2,13.3,13.3,3.6,51.0,54.0,Left,44,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,68436,176,68612,642.9,181.7,13.3,13.3,3.7,11.0,24.0,Left,82,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,86661,479,87141,792.4,180.5,11.9,11.9,3.4,36.0,34.0,Left,93,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,94455,967,95423,802.0,175.9,12.5,12.5,3.5,63.0,57.0,Left,98,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,96823,4043,100866,795.2,179.6,13.0,13.0,3.6,47.0,71.0,Left,100,
Trial006,P40,DarkGoldenrod,rl.avi,head,,Local,11,0,111173,103774,819,104594,781.3,164.8,12.6,12.6,3.5,52.0,31.0,Left,110,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,87,263,351,799.2,373.5,15.1,15.1,3.7,29.0,15.0,Left,1,
Trial006,P36,Crimson,rl.avi,torso,,Local,12,0,111146,379,143,523,809.5,232.3,14.4,14.4,3.5,13.0,12.0,Left,2,
