Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number
Trial007,P13,CornflowerBlue,rh.avi,green toy,,Local,4,0,110936,30070,188,30258,492.7,740.8,13.6,13.6,3.7,19,12,Left,66
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,2998,231,3230,746.2,392.9,12.4,12.4,3.3,9,17,Left,8
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,4774,183,4958,786.1,464.1,13.7,13.7,3.7,11,13,Left,11
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,7894,423,8318,732.8,315.6,12.9,12.9,3.5,36,35,Left,19
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,14164,223,14388,779.3,340.5,12.6,12.6,3.4,11,28,Left,29
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,14792,124,14917,797.6,360,13,13,3.5,16,18,Left,31
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,15592,506,16098,775.4,325.7,13.7,13.7,3.7,53,30,Left,34
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,16412,347,16760,813.4,431.3,14.2,14.2,3.8,22,17,Left,36
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,34001,131,34133,1104.5,567.2,14.8,14.8,4,33,30,Left,79
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,48275,188,48463,708.8,330.9,13.9,13.9,3.7,15,12,Left,111
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,52050,479,52530,764.2,377,14,14,3.8,33,66,Left,120
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,55514,319,55834,739.8,329,13.5,13.5,3.6,44,23,Left,122
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,57753,483,58237,744,607.7,13.6,13.6,3.6,23,17,Left,127
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,81105,347,81453,692.6,386.9,13.3,13.3,3.6,17,40,Left,180
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,85297,356,85653,767.7,431.2,13.1,13.1,3.5,56,16,Left,189
Trial007,P13,CornflowerBlue,rh.avi,leg 1,,Local,5,0,110936,86964,343,87308,762.3,508.2,13.6,13.6,3.6,30,41,Left,194
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,4994,175,5170,844.5,423.2,13.8,13.8,3.7,10,23,Left,12
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,5214,231,5446,823.8,330.9,13.4,13.4,3.6,12,17,Left,13
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,14420,339,14760,850.6,359.2,12.8,12.8,3.4,23,19,Left,30
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,16132,236,16368,840.3,349.1,14,14,3.7,18,23,Left,35
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,16412,347,16760,813.4,431.3,14.2,14.2,3.8,22,17,Left,36
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,17376,507,17884,846.9,400.6,14,14,3.7,13,32,Left,38
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,18468,252,18720,872,434.1,13.8,13.8,3.7,22,15,Left,40
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,19924,687,20611,931.1,495.2,14.1,14.1,3.8,84,39,Left,43
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,20755,587,21343,984.9,495.2,13.9,13.9,3.7,90,63,Left,44
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,21379,214,21594,970.7,578.8,13.9,13.9,3.7,11,10,Left,45
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,22835,304,23140,1072.2,645.5,14.4,14.4,3.8,20,12,Left,48
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,24175,128,24303,1170.6,508.1,13.4,13.4,3.7,12,27,Left,51
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,25107,128,25235,1173.8,576,13.9,13.9,3.7,14,31,Left,53
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,27138,183,27322,1185.6,573.7,12.9,12.9,3.5,12,19,Left,57
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,27630,176,27807,1234.1,571,12.7,12.7,3.4,10,18,Left,59
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,28162,219,28382,1240.3,530.6,12.8,12.8,3.4,11,27,Left,61
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,45935,252,46187,777.9,404.5,13.2,13.2,3.5,19,35,Left,109
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,56609,691,57301,782.7,491.8,13.4,13.4,3.6,18,67,Left,125
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,57341,379,57721,816.9,615.8,13.8,13.8,3.7,18,22,Left,126
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,58305,236,58542,802.9,383.9,13.3,13.3,3.6,19,27,Left,128
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,72051,543,72595,707.9,435.4,13.9,13.9,3.7,30,33,Left,159
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,79086,115,79202,798.3,393.7,12.2,12.2,3.2,16,37,Left,176
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,83909,260,84169,813,347.1,13.5,13.5,3.6,32,36,Left,185
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,85681,132,85813,843.9,439.6,13.1,13.1,3.6,9,27,Left,190
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,86592,335,86928,828.4,379.5,13.1,13.1,3.5,13,21,Left,193
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,87348,300,87648,845.3,560.9,13.2,13.2,3.5,26,18,Left,195
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,87823,368,88192,829,508.4,12.7,12.7,3.4,17,51,Left,196
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,89132,279,89412,814.4,428.7,13.1,13.1,3.5,9,23,Left,199
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,89900,355,90256,830.9,386,13.3,13.3,3.6,51,24,Left,201
Trial007,P13,CornflowerBlue,rh.avi,leg 2,,Local,6,0,110936,93099,848,93947,830.8,356.5,14.4,14.4,3.9,77,40,Left,211
Trial007,P13,CornflowerBlue,rh.avi,hand 2,,Local,7,0,110936,59465,284,59750,875.7,398.5,13.8,13.8,3.7,16,52,Left,132
Trial007,P13,CornflowerBlue,rh.avi,hand 2,,Local,7,0,110936,66904,363,67268,823.5,560.1,13.5,13.5,3.6,15,37,Left,149
Trial007,P13,CornflowerBlue,rh.avi,hand 2,,Local,7,0,110936,69611,123,69735,603.1,299.3,14,14,3.8,10,10,Left,155
Trial007,P13,CornflowerBlue,rh.avi,hand 2,,Local,7,0,110936,69767,272,70039,559.6,331.7,14,14,3.8,13,37,Left,156
Trial007,P13,CornflowerBlue,rh.avi,hand 2,,Local,7,0,110936,70078,173,70251,550.6,370.3,14.2,14.2,3.8,7,19,Left,157
Trial007,P13,CornflowerBlue,rh.avi,hand 2,,Local,7,0,110936,72643,392,73035,673.9,284.3,13.6,13.6,3.6,24,62,Left,160
Trial007,P13,CornflowerBlue,rh.avi,hand 2,,Local,7,0,110936,104826,652,105478,819.7,207.4,13,13,3.5,13,21,Left,238
Trial007,P13,CornflowerBlue,rh.avi,arm 2,,Local,8,0,110936,34441,503,34945,1338.1,304.8,14.1,14.1,4,54,61,Left,81
Trial007,P13,CornflowerBlue,rh.avi,arm 2,,Local,8,0,110936,59205,219,59425,842,255.3,13.5,13.5,3.7,31,15,Left,131
Trial007,P13,CornflowerBlue,rh.avi,arm 2,,Local,8,0,110936,73067,299,73367,762.2,239,13.3,13.3,3.6,22,13,Left,161
Trial007,P13,CornflowerBlue,rh.avi,arm 2,,Local,8,0,110936,77266,143,77410,861.7,345.2,12.2,12.2,3.2,11,9,Left,171
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,28427,207,28634,1201,653.5,13.5,13.5,3.6,17,26,Left,62
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,29438,420,29858,1259.9,718.7,13.8,13.8,3.7,22,38,Left,64
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,32813,164,32978,1287.8,457,14.3,14.3,3.9,31,39,Left,75
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,33133,263,33397,1144,533.4,14.4,14.4,3.9,40,33,Left,77
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,33569,391,33961,1287.2,484,14.3,14.3,3.9,35,48,Left,78
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,37733,350,38083,1135.1,408.7,13.8,13.8,3.8,12,27,Left,88
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,68484,215,68699,518.3,387.4,13.5,13.5,3.6,19,13,Left,153
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,100078,107,100186,616.3,176.7,14.2,14.2,3.8,19,27,Left,223
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,5694,80,5774,779.4,132.2,13.1,13.1,3.6,3,14,Left,15
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,5954,471,6426,785.9,145.2,13.1,13.1,3.6,26,46,Left,16
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,7634,215,7850,778.1,98,12.8,12.8,3.5,21,5,Left,18
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,8378,1411,9789,776.5,131.2,12.6,12.6,3.4,27,36,Left,20
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,9917,1690,10608,784.7,123.7,12.3,12.3,3.3,39,34,Left,21
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,11133,1919,12053,789.9,112.7,12.4,12.4,3.3,22,39,Left,24
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,12469,1727,13197,770.3,123.9,12.5,12.5,3.3,18,49,Left,26
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,13589,1523,14113,778.3,120.3,12.1,12.1,3.3,41,67,Left,28
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,15152,1391,15544,781.3,128.8,12.9,12.9,3.5,24,22,Left,33
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,25295,1416,26711,1155.1,179.3,12.7,12.7,3.4,36,87,Left,54
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,26742,2108,26851,1102.1,188.1,12.5,12.5,3.4,13,6,Left,55
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,30626,227,30854,1243.1,264.1,12.7,12.7,3.5,26,13,Left,68
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,35001,239,35241,1185.7,159.6,14.2,14.2,4,14,28,Left,82
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,35273,764,36037,1166,152.2,13.2,13.2,3.6,85,32,Left,83
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,36072,414,36486,1110.2,164.5,12.1,12.1,3.3,20,12,Left,84
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,36641,339,36981,1142.2,166.4,12.2,12.2,3.3,15,16,Left,85
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,37009,347,37357,1080.5,170.3,12.8,12.8,3.5,21,13,Left,86
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,37517,172,37689,1164.3,217.5,13.3,13.3,3.6,14,12,Left,87
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,38429,251,38680,1143.7,169.5,13.6,13.6,3.7,20,27,Left,90
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,39072,491,39564,1149.5,167.2,13.4,13.4,3.6,15,16,Left,92
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,46243,1988,48232,746.3,171.3,13.6,13.6,3.6,38,95,Left,110
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,52590,2851,55442,760.1,176.6,13.4,13.4,3.6,887,835,Left,121
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,61893,567,62460,643.3,202.9,13.1,13.1,3.6,10,46,Left,138
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,62496,523,63020,696.9,197.1,13.2,13.2,3.6,34,46,Left,139
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,63384,811,64196,692.3,192,13.1,13.1,3.5,54,36,Left,141
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,64628,263,64892,642.8,182.9,12.8,12.8,3.5,20,26,Left,144
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,64928,184,65112,693.8,192.4,12.9,12.9,3.5,21,30,Left,145
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,65960,891,66852,626.6,179.8,12.7,12.7,3.4,41,61,Left,148
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,70303,1571,71875,665.3,204,13.5,13.5,3.6,51,34,Left,158
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,73423,348,73771,640.7,201.4,13.2,13.2,3.6,20,21,Left,162
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,73855,60,73915,661.3,170.7,13.1,13.1,3.6,7,18,Left,163
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,74027,456,74483,664.3,159,12.7,12.7,3.5,44,52,Left,164
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,77438,491,77929,769.6,233.5,12.4,12.4,3.3,16,44,Left,172
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,79250,535,79786,755,232.3,12.3,12.3,3.3,33,25,Left,177
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,80342,715,81057,756.6,238.7,13,13,3.5,11,25,Left,179
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,81665,739,82405,766.8,238,13.4,13.4,3.6,28,92,Left,182
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,82997,868,83865,764.7,169,13.1,13.1,3.5,35,42,Left,184
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,84393,560,84953,766.7,171.6,13,13,3.5,22,11,Left,187
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,88260,551,88812,781.6,186.2,12.4,12.4,3.3,26,21,Left,197
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,89476,363,89840,769.4,179.8,12.9,12.9,3.5,13,38,Left,200
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,92915,139,93055,762.4,133.5,14.1,14.1,3.8,15,9,Left,210
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,94307,200,94507,787.6,165.5,14.1,14.1,3.8,23,19,Left,213
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,94683,59,94743,780.3,150,13.9,13.9,3.7,16,31,Left,215
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,99170,751,99922,788.5,162.2,13.8,13.8,3.7,21,27,Left,222
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,100230,233,100464,813.5,155.9,14,14,3.8,13,14,Left,224
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,101418,611,102030,803.6,180.2,13.6,13.6,3.6,50,36,Left,228
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,102830,291,103122,776.3,154.1,13.3,13.3,3.6,21,39,Left,231
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,104524,119,104643,781.7,152.9,12.6,12.6,3.4,28,33,Left,237
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,106425,1979,108405,791.1,152.5,12.7,12.7,3.4,45,53,Left,242
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,3,459,463,776.7,273.3,10.6,10.6,2.8,34,21,Left,1
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,1407,1551,2958,793.5,233.1,12.3,12.3,3.3,29,35,Left,7
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,3282,1203,4486,800.8,243.9,12.9,12.9,3.5,25,26,Left,9
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,5502,159,5662,788,180.7,13.2,13.2,3.6,7,14,Left,14
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,6458,1139,7598,799.6,214,13.5,13.5,3.7,30,37,Left,17
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,10645,255,10901,806.5,306.4,12.6,12.6,3.4,19,29,Left,22
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,10937,160,11097,810.9,211.8,12.7,12.7,3.5,13,31,Left,23
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,12089,336,12425,819.1,191.7,12.8,12.8,3.4,16,15,Left,25
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,13321,71,13393,812.7,306.9,12.4,12.4,3.2,7,13,Left,27
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,14973,139,15112,817.5,206.3,13.1,13.1,3.5,5,11,Left,32
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,16820,500,17320,777.4,184.7,13.5,13.5,3.6,21,30,Left,37
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,17936,475,18412,820.7,216.5,13.9,13.9,3.7,23,24,Left,39
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,18868,551,19420,847.4,182.4,13.5,13.5,3.6,51,42,Left,41
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,21667,302,21970,941.6,206.8,13.6,13.6,3.6,20,33,Left,46
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,27858,60,27918,1226.2,396.8,12.7,12.7,3.4,17,13,Left,60
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,31410,383,31793,1235.9,336.2,14.8,14.8,4,23,87,Left,71
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,38189,91,38280,1196.9,304.3,13.8,13.8,3.8,13,28,Left,89
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,38721,307,39028,1167.8,284.3,13.8,13.8,3.8,27,50,Left,91
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,42604,163,42767,763.4,277.9,12.9,12.9,3.5,10,30,Left,99
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,43744,217,43961,743.1,308.9,13.2,13.2,3.5,9,19,Left,104
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,44351,115,44467,787,283.2,14,14,3.8,18,27,Left,107
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,44487,1375,45863,775.6,250.9,13.7,13.7,3.7,30,20,Left,108
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,48619,763,49383,751.8,176.6,13.4,13.4,3.6,22,29,Left,112
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,50821,1160,51982,749.4,181.8,13.6,13.6,3.6,33,43,Left,119
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,58589,146,58736,757.3,244.7,13.3,13.3,3.6,17,17,Left,129
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,60141,1072,61213,638.5,243,13.5,13.5,3.6,88,89,Left,134
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,61421,275,61697,657.8,258.8,13.1,13.1,3.5,26,47,Left,136
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,61733,92,61825,707.7,379.3,12.9,12.9,3.4,15,10,Left,137
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,72643,392,73035,673.9,284.3,13.6,13.6,3.6,24,62,Left,160
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,79822,475,80297,781,336.3,12.8,12.8,3.4,16,28,Left,178
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,81481,155,81637,779.6,341.2,13.7,13.7,3.7,22,31,Left,181
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,84205,160,84365,797,251.9,13.3,13.3,3.6,28,26,Left,186
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,84997,255,85253,829.4,304.3,12.9,12.9,3.5,12,15,Left,188
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,85874,214,86089,813.9,212.6,12.9,12.9,3.5,22,36,Left,191
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,91912,167,92080,820.4,227.7,14.3,14.3,3.8,19,25,Left,206
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,92599,71,92671,792.4,182,14.4,14.4,3.9,6,11,Left,208
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,92811,55,92867,741.4,196.6,14.2,14.2,3.8,16,13,Left,209
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,93991,282,94273,802.6,202.2,14.3,14.3,3.8,33,73,Left,212
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,94595,56,94651,769.5,198.7,13.9,13.9,3.7,14,10,Left,214
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,94795,307,95103,834.7,310,14.2,14.2,3.8,41,72,Left,216
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,95143,1687,96831,795.9,187.3,14.6,14.6,3.9,71,43,Left,217
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,96867,427,97295,839.7,317.8,14,14,3.7,13,60,Left,218
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,97463,656,98119,829.4,221.9,13.8,13.8,3.7,37,63,Left,219
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,98934,197,99132,818.3,244.5,14.3,14.3,3.8,4,31,Left,221
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,103662,467,104130,752.2,237.1,12.9,12.9,3.5,27,31,Left,234
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,105509,415,105925,742.3,256.1,13,13,3.5,31,66,Left,239
Trial005,P14,Crimson,hh.avi,speaker 2,,Local,1,0,65107,21882,151,22034,1019.7,437.8,13.8,13.8,4.4,26,24,Left,57
Trial005,P14,Crimson,hh.avi,speaker 2,,Local,1,0,65107,23306,403,23709,1016.3,459.9,14.3,14.3,4.6,38,22,Left,62
Trial005,P14,Crimson,hh.avi,speaker 2,,Local,1,0,65107,23825,359,24185,986.8,464.4,13.8,13.8,4.4,28,40,Left,63
Trial005,P14,Crimson,hh.avi,speaker 2,,Local,1,0,65107,30012,579,30592,993.7,444.5,14.4,14.4,4.7,25,32,Left,69
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,20282,113,20396,618.4,457,12.4,12.4,4,37,7,Left,49
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,20422,243,20666,583.7,514.4,13.2,13.2,4.3,18,31,Left,50
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,22234,371,22606,575.6,462.6,13.8,13.8,4.6,50,29,Left,59
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,22838,111,22949,619.5,453.4,14.1,14.1,4.5,19,12,Left,60
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,24873,2955,27829,587,474.8,14.3,14.3,4.7,63,96,Left,65
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,28513,211,28725,612.1,465.3,14.3,14.3,4.7,38,29,Left,67
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,30820,228,31048,594.6,451.5,14,14,4.5,48,21,Left,71
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,31476,108,31585,617.1,467.2,13.9,13.9,4.5,31,11,Left,74
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,31764,116,31880,606.5,489.5,14.6,14.6,4.7,7,11,Left,75
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,31900,139,32040,587.9,535.8,14.9,14.9,4.8,14,25,Left,76
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,786,130,917,930.4,585.8,12.4,12.4,4.1,23,17,Left,4
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,973,68,1041,952.4,578.1,12.4,12.4,4,17,4,Left,5
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,3901,427,4329,961,574.6,13.5,13.5,4.4,28,41,Left,17
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,9964,239,10204,964.7,587.7,13.4,13.4,4.3,17,18,Left,29
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,10240,120,10360,914,573,13.8,13.8,4.5,10,13,Left,30
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,10744,115,10860,950.2,558.8,13.3,13.3,4.3,26,7,Left,33
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,10896,251,11147,970.3,606.8,13.6,13.6,4.4,16,26,Left,34
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,12547,184,12732,954.4,570.1,13.6,13.6,4.4,24,34,Left,38
Trial005,P14,Crimson,hh.avi,brown toy,,Local,3,0,65107,12811,259,13071,964.3,576.9,13.8,13.8,4.5,29,27,Left,39
Trial005,P14,Crimson,hh.avi,green toy,,Local,4,0,65107,3337,231,3569,593.6,614.9,13.3,13.3,4.4,23,15,Left,15
Trial005,P14,Crimson,hh.avi,green toy,,Local,4,0,65107,3601,252,3853,590.5,610.8,12.8,12.8,4.1,494,389,Left,16
Trial005,P14,Crimson,hh.avi,green toy,,Local,4,0,65107,4377,551,4929,601.7,615.7,13.7,13.7,4.5,52,34,Left,18
Trial005,P14,Crimson,hh.avi,green toy,,Local,4,0,65107,11192,411,11603,602.3,628.3,13.9,13.9,4.6,46,41,Left,35
